customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_16438,Hair Dryer,Health & Beauty,3,89.92,2025-04-28,Middle East,Digital Wallet,269.76,2025,4,2,Monday,False,848,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_1644,Camera,Electronics,3,977.39,2025-02-20,Europe,Paypal,2932.17,2025,2,1,Thursday,False,781,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_16456,Gaming Console,Electronics,6,1014.8899999999998,2025-09-06,Africa,Debit Card,6089.339999999998,2025,9,3,Saturday,True,979,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_16459,Self-Help Book,Books,6,19.66,2024-01-19,Africa,Bank Transfer,117.96000000000001,2024,1,1,Friday,False,383,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_16459,Toy Car,Toys & Games,3,182.64,2025-05-17,Latin America,Credit Card,547.92,2025,5,2,Saturday,True,867,2,False,False,False,Mid-Range,Small Order,High Value,Regular Customer,Spring,Recreation & Sports
CUST_16476,Table,Home & Garden,6,185.62,2023-11-01,Africa,Digital Wallet,1113.72,2023,11,4,Wednesday,False,304,1,True,False,True,Mid-Range,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_1649,Tennis Racket,Sports & Outdoors,2,432.05,2023-12-16,Latin America,Debit Card,864.1,2023,12,4,Saturday,True,349,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Recreation & Sports
CUST_16493,Notebook,Office Supplies,4,24.12,2024-05-18,North America,Debit Card,96.48,2024,5,2,Saturday,True,503,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Spring,Home & Office
CUST_16501,Car Parts,Automotive,1,788.9,2024-06-06,Middle East,Paypal,788.9,2024,6,2,Thursday,False,522,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_16501,Car Parts,Automotive,2,308.05,2025-09-18,Africa,Digital Wallet,616.1,2025,9,3,Thursday,False,991,2,False,False,False,Premium,Small Order,High Value,Regular Customer,Fall,Technology & Auto
CUST_1652,Self-Help Book,Books,6,40.99,2025-01-21,Europe,Paypal,245.94,2025,1,1,Tuesday,False,751,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_16520,Action Figure,Toys & Games,2,172.85,2025-09-15,Europe,Debit Card,345.7,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_16525,Fiction Novel,Books,2,79.57,2025-10-03,Middle East,Bank Transfer,159.14,2025,10,4,Friday,False,1006,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_16530,Camera,Electronics,2,83.3,2024-06-27,Asia Pacific,Bank Transfer,166.6,2024,6,2,Thursday,False,543,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Technology & Auto
CUST_16537,Bedding,Home & Garden,1,386.85,2025-06-05,North America,Digital Wallet,386.85,2025,6,2,Thursday,False,886,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_16538,Hat,Clothing,2,96.17,2025-02-22,Asia Pacific,Paypal,192.34,2025,2,1,Saturday,True,783,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_16541,Cookbook,Books,1,48.09,2025-08-13,Middle East,Digital Wallet,48.09,2025,8,3,Wednesday,False,955,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_16560,Bicycle,Sports & Outdoors,2,386.33,2024-01-09,North America,Paypal,772.66,2024,1,1,Tuesday,False,373,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Recreation & Sports
CUST_16566,Plant Pot,Home & Garden,4,739.32,2024-10-22,Middle East,Bank Transfer,2957.28,2024,10,4,Tuesday,False,660,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_16588,Face Mask,Health & Beauty,1,31.83,2023-12-15,Latin America,Cash,31.83,2023,12,4,Friday,False,348,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_1659,Tablet,Electronics,1,290.31,2024-12-22,Middle East,Cash,290.31,2024,12,4,Sunday,True,721,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Technology & Auto
CUST_16590,Backpack,Sports & Outdoors,1,339.92,2024-11-12,Europe,Bank Transfer,339.92,2024,11,4,Tuesday,False,681,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_16596,Doll,Toys & Games,1,139.98,2025-09-07,Latin America,Bank Transfer,139.98,2025,9,3,Sunday,True,980,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_16599,Pen Set,Office Supplies,1,31.68,2024-04-13,Asia Pacific,Credit Card,31.68,2024,4,2,Saturday,True,468,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_16603,Lamp,Home & Garden,4,531.67,2025-02-13,Latin America,Cash,2126.68,2025,2,1,Thursday,False,774,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Winter,Home & Office
CUST_16606,Tennis Racket,Sports & Outdoors,2,310.27,2025-04-09,Africa,Cash,620.54,2025,4,2,Wednesday,False,829,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Recreation & Sports
CUST_16615,Tv,Electronics,1,1014.8899999999998,2024-07-20,Latin America,Bank Transfer,1014.8899999999998,2024,7,3,Saturday,True,566,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Summer,Technology & Auto
CUST_16637,Action Figure,Toys & Games,4,47.06,2024-08-05,North America,Cash,188.24,2024,8,3,Monday,False,582,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_16640,Lamp,Home & Garden,3,331.1,2025-04-16,North America,Cash,993.3000000000001,2025,4,2,Wednesday,False,836,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Home & Office
CUST_16647,Action Figure,Toys & Games,1,160.73,2025-10-01,Europe,Credit Card,160.73,2025,10,4,Wednesday,False,1004,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_16653,Chair,Home & Garden,3,89.19,2025-09-26,North America,Bank Transfer,267.57,2025,9,3,Friday,False,999,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_1667,T-Shirt,Clothing,1,154.18,2024-04-08,Latin America,Paypal,154.18,2024,4,2,Monday,False,463,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_16675,Self-Help Book,Books,3,64.46,2023-12-03,Africa,Debit Card,193.38,2023,12,4,Sunday,True,336,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_16693,Energy Drink,Food & Beverages,1,40.26,2024-09-14,Latin America,Debit Card,40.26,2024,9,3,Saturday,True,622,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_16704,Table,Home & Garden,4,673.29,2025-01-16,Africa,Bank Transfer,2693.16,2025,1,1,Thursday,False,746,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Winter,Home & Office
CUST_16717,Biography,Books,1,28.55,2024-05-18,North America,Debit Card,28.55,2024,5,2,Saturday,True,503,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_16722,Doll,Toys & Games,6,38.8,2024-07-03,North America,Paypal,232.79999999999998,2024,7,3,Wednesday,False,549,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_16725,Stapler,Office Supplies,1,14.81,2024-01-11,North America,Cash,14.81,2024,1,1,Thursday,False,375,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Home & Office
CUST_16726,Car Charger,Automotive,1,904.46,2024-03-02,Latin America,Bank Transfer,904.46,2024,3,1,Saturday,True,426,1,False,True,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_16729,Makeup Kit,Health & Beauty,1,143.5,2024-04-05,North America,Debit Card,143.5,2024,4,2,Friday,False,460,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_16744,Puzzle,Toys & Games,1,71.98,2024-11-28,North America,Cash,71.98,2024,11,4,Thursday,False,697,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_16760,Tea,Food & Beverages,2,12.23,2024-02-17,Latin America,Paypal,24.46,2024,2,1,Saturday,True,412,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_16761,Makeup Kit,Health & Beauty,6,28.18,2023-11-28,North America,Paypal,169.07999999999998,2023,11,4,Tuesday,False,331,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_16767,Cookbook,Books,2,67.0,2024-12-21,Asia Pacific,Paypal,134.0,2024,12,4,Saturday,True,720,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_16768,Doll,Toys & Games,3,72.77,2025-10-11,Africa,Digital Wallet,218.31,2025,10,4,Saturday,True,1014,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_16794,Lamp,Home & Garden,3,28.35,2024-07-24,Europe,Bank Transfer,85.05000000000001,2024,7,3,Wednesday,False,570,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_16799,Doll,Toys & Games,1,186.89,2025-02-22,Europe,Digital Wallet,186.89,2025,2,1,Saturday,True,783,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_16809,Organic Food,Food & Beverages,3,35.57,2025-06-24,Asia Pacific,Credit Card,106.71000000000001,2025,6,2,Tuesday,False,905,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_16813,Motor Oil,Automotive,4,382.21,2025-04-08,Middle East,Debit Card,1528.84,2025,4,2,Tuesday,False,828,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_16832,Kitchen Set,Home & Garden,1,495.53,2024-07-12,Middle East,Debit Card,495.53,2024,7,3,Friday,False,558,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_16842,Yoga Mat,Sports & Outdoors,1,366.38,2023-11-12,Europe,Bank Transfer,366.38,2023,11,4,Sunday,True,315,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_16855,Puzzle,Toys & Games,1,60.49,2024-12-17,North America,Debit Card,60.49,2024,12,4,Tuesday,False,716,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_16868,Tire,Automotive,2,670.1,2025-08-09,Asia Pacific,Bank Transfer,1340.2,2025,8,3,Saturday,True,951,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_16906,Headphones,Electronics,2,1014.8899999999998,2024-02-27,Latin America,Debit Card,2029.7799999999995,2024,2,1,Tuesday,False,422,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_16907,Plant Pot,Home & Garden,1,419.29,2025-03-14,Europe,Debit Card,419.29,2025,3,1,Friday,False,803,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Home & Office
CUST_16917,Jeans,Clothing,5,295.1,2025-06-08,North America,Debit Card,1475.5,2025,6,2,Sunday,True,889,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Fashion & Beauty
CUST_1692,Tea,Food & Beverages,1,49.53,2024-02-16,Africa,Cash,49.53,2024,2,1,Friday,False,411,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_16923,Tea,Food & Beverages,4,29.01,2024-09-18,North America,Bank Transfer,116.04,2024,9,3,Wednesday,False,626,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_16933,Sweater,Clothing,6,249.26,2025-02-01,Latin America,Bank Transfer,1495.56,2025,2,1,Saturday,True,762,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Winter,Fashion & Beauty
CUST_16951,Gaming Console,Electronics,1,1014.8899999999998,2025-03-19,North America,Cash,1014.8899999999998,2025,3,1,Wednesday,False,808,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Spring,Technology & Auto
CUST_16951,Energy Drink,Food & Beverages,3,37.6,2025-09-26,Europe,Debit Card,112.80000000000001,2025,9,3,Friday,False,999,2,False,False,False,Budget,Small Order,Medium Value,Regular Customer,Fall,Lifestyle & Food
CUST_1696,Tennis Racket,Sports & Outdoors,1,199.02,2024-04-09,Asia Pacific,Paypal,199.02,2024,4,2,Tuesday,False,464,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_16962,Running Shoes,Sports & Outdoors,5,325.07,2024-08-19,North America,Bank Transfer,1625.35,2024,8,3,Monday,False,596,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_16966,Organic Food,Food & Beverages,5,22.58,2025-06-11,Asia Pacific,Bank Transfer,112.89999999999999,2025,6,2,Wednesday,False,892,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_16988,Bedding,Home & Garden,5,760.02,2024-07-14,Africa,Paypal,3800.1,2024,7,3,Sunday,True,560,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Home & Office
CUST_16988,Chocolate,Food & Beverages,5,35.88,2024-09-09,Latin America,Cash,179.4,2024,9,3,Monday,False,617,2,False,False,False,Budget,Medium Order,Medium Value,Regular Customer,Fall,Lifestyle & Food
CUST_16993,Makeup Kit,Health & Beauty,3,63.91,2024-05-04,Asia Pacific,Cash,191.73,2024,5,2,Saturday,True,489,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_17011,Puzzle,Toys & Games,1,47.68,2024-11-21,Latin America,Credit Card,47.68,2024,11,4,Thursday,False,690,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_17011,Snacks,Food & Beverages,1,17.01,2024-11-27,Latin America,Digital Wallet,17.01,2024,11,4,Wednesday,False,696,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Fall,Lifestyle & Food
CUST_17021,Energy Drink,Food & Beverages,1,19.83,2025-07-30,Latin America,Paypal,19.83,2025,7,3,Wednesday,False,941,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_17027,Desk Organizer,Office Supplies,1,85.99,2024-06-13,Asia Pacific,Bank Transfer,85.99,2024,6,2,Thursday,False,529,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_17027,Car Parts,Automotive,6,260.93,2025-02-18,Asia Pacific,Paypal,1565.58,2025,2,1,Tuesday,False,779,2,False,False,False,Premium,Medium Order,Very High Value,Regular Customer,Winter,Technology & Auto
CUST_17034,Biography,Books,1,22.37,2024-08-18,Asia Pacific,Digital Wallet,22.37,2024,8,3,Sunday,True,595,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_17040,Kitchen Set,Home & Garden,4,395.99,2025-10-07,Africa,Credit Card,1583.96,2025,10,4,Tuesday,False,1010,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_17053,Desk Organizer,Office Supplies,4,12.38,2025-09-08,Africa,Paypal,49.52,2025,9,3,Monday,False,981,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Home & Office
CUST_17059,Hat,Clothing,6,83.9,2024-05-05,Asia Pacific,Bank Transfer,503.40000000000003,2024,5,2,Sunday,True,490,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_17061,Shoes,Clothing,1,66.75,2024-06-28,Asia Pacific,Credit Card,66.75,2024,6,2,Friday,False,544,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_17099,Smart Watch,Electronics,3,1014.8899999999998,2024-09-13,Asia Pacific,Digital Wallet,3044.669999999999,2024,9,3,Friday,False,621,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_17106,Jacket,Clothing,2,167.01,2025-06-17,Africa,Paypal,334.02,2025,6,2,Tuesday,False,898,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_17109,Running Shoes,Sports & Outdoors,1,383.93,2024-11-01,Middle East,Paypal,383.93,2024,11,4,Friday,False,670,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_17125,Perfume,Health & Beauty,2,121.8,2024-03-06,Latin America,Cash,243.6,2024,3,1,Wednesday,False,430,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_17134,Curtains,Home & Garden,1,667.81,2023-12-23,Europe,Bank Transfer,667.81,2023,12,4,Saturday,True,356,1,False,False,False,Luxury,Single Item,High Value,New Customer,Winter,Home & Office
CUST_17144,Self-Help Book,Books,1,14.96,2024-04-15,Middle East,Digital Wallet,14.96,2024,4,2,Monday,False,470,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_17155,Doll,Toys & Games,6,16.1,2025-07-06,Latin America,Cash,96.60000000000001,2025,7,3,Sunday,True,917,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Summer,Recreation & Sports
CUST_17159,Hair Dryer,Health & Beauty,2,134.65,2024-05-24,Latin America,Debit Card,269.3,2024,5,2,Friday,False,509,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_17159,Motor Oil,Automotive,3,850.48,2025-02-16,Latin America,Paypal,2551.44,2025,2,1,Sunday,True,777,2,False,True,False,Luxury,Small Order,Very High Value,Regular Customer,Winter,Technology & Auto
CUST_17165,Makeup Kit,Health & Beauty,1,99.4,2024-08-13,Europe,Cash,99.4,2024,8,3,Tuesday,False,590,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_17172,Desk Organizer,Office Supplies,2,69.22,2024-03-06,Middle East,Credit Card,138.44,2024,3,1,Wednesday,False,430,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Home & Office
CUST_17188,Water Bottle,Sports & Outdoors,4,369.55,2024-09-30,Europe,Cash,1478.2,2024,9,3,Monday,False,638,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_17199,Sweater,Clothing,6,141.63,2024-06-30,Middle East,Paypal,849.78,2024,6,2,Sunday,True,546,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_17208,Calculator,Office Supplies,1,76.57,2025-01-06,Europe,Bank Transfer,76.57,2025,1,1,Monday,False,736,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Home & Office
CUST_17212,Hair Dryer,Health & Beauty,3,68.27,2024-07-29,Latin America,Credit Card,204.81,2024,7,3,Monday,False,575,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_17224,Smart Watch,Electronics,1,1014.8899999999998,2025-03-30,Africa,Cash,1014.8899999999998,2025,3,1,Sunday,True,819,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Spring,Technology & Auto
CUST_1723,Headphones,Electronics,1,1014.8899999999998,2025-10-09,Middle East,Debit Card,1014.8899999999998,2025,10,4,Thursday,False,1012,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_17257,Gaming Console,Electronics,2,1014.8899999999998,2024-03-10,Latin America,Paypal,2029.7799999999995,2024,3,1,Sunday,True,434,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_1726,Yoga Mat,Sports & Outdoors,3,334.91,2025-08-01,North America,Bank Transfer,1004.73,2025,8,3,Friday,False,943,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_17260,Headphones,Electronics,3,91.37,2025-05-26,Asia Pacific,Debit Card,274.11,2025,5,2,Monday,False,876,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Technology & Auto
CUST_17267,Printer Paper,Office Supplies,5,88.0,2025-01-07,Asia Pacific,Debit Card,440.0,2025,1,1,Tuesday,False,737,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Winter,Home & Office
CUST_17278,Calculator,Office Supplies,2,48.56,2024-12-14,Europe,Paypal,97.12,2024,12,4,Saturday,True,713,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Home & Office
CUST_1728,Motor Oil,Automotive,6,612.5,2025-08-12,Middle East,Digital Wallet,3675.0,2025,8,3,Tuesday,False,954,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_17284,Chair,Home & Garden,4,107.5,2025-10-19,North America,Paypal,430.0,2025,10,4,Sunday,True,1022,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_17291,Coffee,Food & Beverages,1,30.99,2025-07-09,North America,Paypal,30.99,2025,7,3,Wednesday,False,920,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_1730,Calculator,Office Supplies,1,42.43,2025-08-04,Asia Pacific,Digital Wallet,42.43,2025,8,3,Monday,False,946,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_17301,Self-Help Book,Books,2,24.05,2024-11-01,Latin America,Cash,48.1,2024,11,4,Friday,False,670,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_1731,Coffee,Food & Beverages,2,18.27,2023-10-29,Latin America,Bank Transfer,36.54,2023,10,4,Sunday,True,301,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_17326,Printer Paper,Office Supplies,2,81.53,2025-02-15,North America,Debit Card,163.06,2025,2,1,Saturday,True,776,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Home & Office
CUST_17331,Skincare Set,Health & Beauty,2,44.72,2024-08-26,Middle East,Cash,89.44,2024,8,3,Monday,False,603,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Fashion & Beauty
CUST_17338,Gym Equipment,Sports & Outdoors,1,202.64,2023-10-28,North America,Debit Card,202.64,2023,10,4,Saturday,True,300,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_1735,Tire,Automotive,1,540.22,2025-04-02,Middle East,Paypal,540.22,2025,4,2,Wednesday,False,822,1,False,False,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_17366,Water Bottle,Sports & Outdoors,2,230.37,2024-11-21,Middle East,Digital Wallet,460.74,2024,11,4,Thursday,False,690,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_17389,Chair,Home & Garden,1,687.01,2024-10-16,Africa,Debit Card,687.01,2024,10,4,Wednesday,False,654,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Home & Office
CUST_17389,Calculator,Office Supplies,2,55.37,2025-02-14,Africa,Digital Wallet,110.74,2025,2,1,Friday,False,775,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Winter,Home & Office
CUST_17395,Toy Car,Toys & Games,3,68.9,2024-11-07,Europe,Credit Card,206.70000000000002,2024,11,4,Thursday,False,676,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_17401,Organic Food,Food & Beverages,6,49.01,2024-07-02,Africa,Debit Card,294.06,2024,7,3,Tuesday,False,548,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_17402,Puzzle,Toys & Games,2,71.16,2024-06-17,Europe,Bank Transfer,142.32,2024,6,2,Monday,False,533,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_17416,Video Game,Toys & Games,4,192.14,2024-01-27,North America,Debit Card,768.56,2024,1,1,Saturday,True,391,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Winter,Recreation & Sports
CUST_17417,Camera,Unknown,2,279.94,2025-03-30,Europe,Bank Transfer,559.88,2025,3,1,Sunday,True,819,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Other
CUST_17418,Shorts,Clothing,1,151.43,2024-03-07,Africa,Cash,151.43,2024,3,1,Thursday,False,431,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_17420,Backpack,Sports & Outdoors,2,417.35,2024-03-09,Middle East,Debit Card,834.7,2024,3,1,Saturday,True,433,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Recreation & Sports
CUST_17424,Snacks,Food & Beverages,3,36.25,2025-01-02,Africa,Debit Card,108.75,2025,1,1,Thursday,False,732,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_17454,Textbook,Books,2,15.19,2023-11-22,Africa,Paypal,30.38,2023,11,4,Wednesday,False,325,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_17456,Tire,Automotive,2,974.35,2025-04-02,Europe,Paypal,1948.7,2025,4,2,Wednesday,False,822,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_17458,Gym Equipment,Sports & Outdoors,1,286.26,2025-02-25,Asia Pacific,Cash,286.26,2025,2,1,Tuesday,False,786,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_1746,Tennis Racket,Sports & Outdoors,3,253.4,2024-06-16,Latin America,Digital Wallet,760.2,2024,6,2,Sunday,True,532,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_17470,Gps Device,Automotive,4,157.95,2024-06-02,North America,Debit Card,631.8,2024,6,2,Sunday,True,518,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Technology & Auto
CUST_17478,Laptop,Electronics,2,251.88,2024-07-26,Latin America,Debit Card,503.76,2024,7,3,Friday,False,572,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Technology & Auto
CUST_1749,Kitchen Set,Home & Garden,2,274.12,2024-06-14,North America,Debit Card,548.24,2024,6,2,Friday,False,530,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_17492,Desk Organizer,Office Supplies,5,24.18,2024-01-20,Latin America,Debit Card,120.9,2024,1,1,Saturday,True,384,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Winter,Home & Office
CUST_17517,Fiction Novel,Books,1,41.81,2023-12-23,Asia Pacific,Credit Card,41.81,2023,12,4,Saturday,True,356,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_17521,Fiction Novel,Books,1,36.45,2024-06-09,North America,Paypal,36.45,2024,6,2,Sunday,True,525,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
