customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_87308,Biography,Books,2,60.71,2025-09-18,North America,Paypal,121.42,2025,9,3,Thursday,False,991,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_64556,Coffee,Food & Beverages,2,27.57,2025-09-18,North America,Debit Card,55.14,2025,9,3,Thursday,False,991,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Fall,Lifestyle & Food
CUST_22705,Tire,Automotive,3,595.41,2025-09-18,Latin America,Cash,1786.23,2025,9,3,Thursday,False,991,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_56556,Dress,Clothing,1,93.51,2025-09-18,Asia Pacific,Cash,93.51,2025,9,3,Thursday,False,991,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_10280,Kitchen Set,Home & Garden,4,771.69,2025-09-18,North America,Bank Transfer,3086.76,2025,9,3,Thursday,False,991,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_97376,Stapler,Office Supplies,5,76.46,2025-09-18,North America,Paypal,382.29999999999995,2025,9,3,Thursday,False,991,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_95818,Car Parts,Automotive,2,58.74,2025-09-18,Africa,Debit Card,117.48,2025,9,3,Thursday,False,991,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_16501,Car Parts,Automotive,2,308.05,2025-09-18,Africa,Digital Wallet,616.1,2025,9,3,Thursday,False,991,2,False,False,False,Premium,Small Order,High Value,Regular Customer,Fall,Technology & Auto
CUST_88115,Table,Home & Garden,1,467.08,2025-09-18,Europe,Bank Transfer,467.08,2025,9,3,Thursday,False,991,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_40837,Shoes,Clothing,6,242.59,2025-09-18,Asia Pacific,Paypal,1455.54,2025,9,3,Thursday,False,991,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Fall,Fashion & Beauty
CUST_14804,Pen Set,Office Supplies,2,50.41,2025-09-18,Africa,Debit Card,100.82,2025,9,3,Thursday,False,991,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_85338,Jeans,Clothing,5,285.68,2025-09-18,Asia Pacific,Bank Transfer,1428.4,2025,9,3,Thursday,False,991,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Fashion & Beauty
CUST_79346,Yoga Mat,Sports & Outdoors,1,474.86,2025-09-18,Africa,Paypal,474.86,2025,9,3,Thursday,False,991,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_94451,Jacket,Clothing,2,93.28,2025-09-18,Asia Pacific,Paypal,186.56,2025,9,3,Thursday,False,991,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_37851,Pen Set,Office Supplies,3,46.26,2025-09-17,Latin America,Digital Wallet,138.78,2025,9,3,Wednesday,False,990,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_52308,Smart Watch,Electronics,1,832.42,2025-09-17,Africa,Debit Card,832.42,2025,9,3,Wednesday,False,990,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_68922,Magazine,Books,2,30.8,2025-09-17,Middle East,Debit Card,61.6,2025,9,3,Wednesday,False,990,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_29245,Yoga Mat,Sports & Outdoors,2,123.78,2025-09-17,North America,Bank Transfer,247.56,2025,9,3,Wednesday,False,990,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Fall,Recreation & Sports
CUST_2562,Hat,Clothing,1,49.11,2025-09-17,Europe,Bank Transfer,49.11,2025,9,3,Wednesday,False,990,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_8546,Dress,Clothing,1,89.85,2025-09-17,Europe,Paypal,89.85,2025,9,3,Wednesday,False,990,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Fall,Fashion & Beauty
CUST_6311,Toy Car,Toys & Games,1,45.85,2025-09-17,Africa,Cash,45.85,2025,9,3,Wednesday,False,990,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_68922,Magazine,Books,6,30.8,2025-09-17,Middle East,Debit Card,184.8,2025,9,3,Wednesday,False,990,2,True,False,True,Budget,Medium Order,Medium Value,Regular Customer,Fall,Lifestyle & Food
CUST_35779,Shampoo,Health & Beauty,1,70.81,2025-09-17,North America,Digital Wallet,70.81,2025,9,3,Wednesday,False,990,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_51757,Organic Food,Food & Beverages,2,34.51,2025-09-17,Latin America,Cash,69.02,2025,9,3,Wednesday,False,990,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_71492,Headphones,Electronics,4,1014.8899999999998,2025-09-17,Middle East,Bank Transfer,4059.559999999999,2025,9,3,Wednesday,False,990,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_12980,Desk Organizer,Office Supplies,4,71.13,2025-09-17,Middle East,Credit Card,284.52,2025,9,3,Wednesday,False,990,2,False,False,False,Mid-Range,Medium Order,Medium Value,Regular Customer,Fall,Home & Office
CUST_25340,Headphones,Electronics,1,242.37,2025-09-17,Europe,Digital Wallet,242.37,2025,9,3,Wednesday,False,990,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Technology & Auto
CUST_47255,Action Figure,Toys & Games,1,109.08,2025-09-16,Asia Pacific,Bank Transfer,109.08,2025,9,3,Tuesday,False,989,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_83715,Gym Equipment,Sports & Outdoors,4,217.3,2025-09-16,Asia Pacific,Paypal,869.2,2025,9,3,Tuesday,False,989,1,False,False,False,Premium,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_81940,Doll,Toys & Games,1,100.5,2025-09-16,Middle East,Debit Card,100.5,2025,9,3,Tuesday,False,989,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_7955,T-Shirt,Clothing,6,123.55,2025-09-16,Africa,Credit Card,741.3,2025,9,3,Tuesday,False,989,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_81380,Running Shoes,Sports & Outdoors,1,226.27,2025-09-16,Africa,Bank Transfer,226.27,2025,9,3,Tuesday,False,989,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_99760,Fiction Novel,Books,1,51.24,2025-09-16,North America,Paypal,51.24,2025,9,3,Tuesday,False,989,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_84470,Snacks,Food & Beverages,1,47.97,2025-09-16,Africa,Cash,47.97,2025,9,3,Tuesday,False,989,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_85993,Shampoo,Health & Beauty,1,25.91,2025-09-16,North America,Paypal,25.91,2025,9,3,Tuesday,False,989,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Fall,Fashion & Beauty
CUST_34018,T-Shirt,Clothing,5,65.73,2025-09-15,Middle East,Credit Card,328.65000000000003,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_16520,Action Figure,Toys & Games,2,172.85,2025-09-15,Europe,Debit Card,345.7,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_8294,Kitchen Set,Home & Garden,4,57.65,2025-09-15,Middle East,Debit Card,230.6,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_40498,Shoes,Clothing,3,239.26,2025-09-15,Middle East,Credit Card,717.78,2025,9,3,Monday,False,988,2,False,False,False,Premium,Small Order,High Value,Regular Customer,Fall,Fashion & Beauty
CUST_34799,Action Figure,Toys & Games,2,52.81,2025-09-15,Europe,Debit Card,105.62,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_57903,Desk Organizer,Office Supplies,5,7.22,2025-09-15,North America,Cash,36.1,2025,9,3,Monday,False,988,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Home & Office
CUST_96568,Stapler,Office Supplies,4,19.6,2025-09-15,Europe,Debit Card,78.4,2025,9,3,Monday,False,988,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Home & Office
CUST_41146,Cookbook,Books,5,74.85,2025-09-15,Middle East,Digital Wallet,374.25,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_21021,Tennis Racket,Sports & Outdoors,1,135.37,2025-09-15,Latin America,Paypal,135.37,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_68861,Doll,Toys & Games,2,122.18,2025-09-15,North America,Digital Wallet,244.36,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_37065,Desk Organizer,Office Supplies,3,98.92,2025-09-15,North America,Digital Wallet,296.76,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_38803,Fiction Novel,Books,2,58.92,2025-09-15,Europe,Digital Wallet,117.84,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_20686,Hair Dryer,Health & Beauty,2,16.03,2025-09-15,North America,Digital Wallet,32.06,2025,9,3,Monday,False,988,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Fashion & Beauty
CUST_45639,Biography,Books,1,54.88,2025-09-15,Europe,Debit Card,54.88,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_59785,Table,Home & Garden,3,656.13,2025-09-15,Europe,Credit Card,1968.3899999999999,2025,9,3,Monday,False,988,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_2251,Self-Help Book,Books,2,65.48,2025-09-15,Latin America,Credit Card,130.96,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_84908,Camera,Electronics,3,813.87,2025-09-15,Asia Pacific,Debit Card,2441.61,2025,9,3,Monday,False,988,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_39665,Shampoo,Health & Beauty,1,134.54,2025-09-15,Asia Pacific,Credit Card,134.54,2025,9,3,Monday,False,988,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_43030,Calculator,Office Supplies,4,77.94,2025-09-14,Europe,Paypal,311.76,2025,9,3,Sunday,True,987,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_41571,Smartphone,Electronics,2,1014.8899999999998,2025-09-14,Latin America,Paypal,2029.7799999999995,2025,9,3,Sunday,True,987,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_81926,Kitchen Set,Home & Garden,2,420.13,2025-09-14,Latin America,Credit Card,840.26,2025,9,3,Sunday,True,987,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_20693,Smartphone,Electronics,1,953.61,2025-09-14,Europe,Bank Transfer,953.61,2025,9,3,Sunday,True,987,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_86018,Plant Pot,Home & Garden,5,472.07,2025-09-14,Middle East,Debit Card,2360.35,2025,9,3,Sunday,True,987,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_35606,Tennis Racket,Sports & Outdoors,5,151.25,2025-09-14,Asia Pacific,Credit Card,756.25,2025,9,3,Sunday,True,987,2,False,False,False,Mid-Range,Medium Order,High Value,Regular Customer,Fall,Recreation & Sports
CUST_57420,Toy Car,Toys & Games,1,74.34,2025-09-14,North America,Credit Card,74.34,2025,9,3,Sunday,True,987,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_26669,Sweater,Clothing,1,22.44,2025-09-14,Africa,Bank Transfer,22.44,2025,9,3,Sunday,True,987,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_22594,Chair,Home & Garden,1,432.29,2025-09-14,Africa,Cash,432.29,2025,9,3,Sunday,True,987,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_27589,Chair,Home & Garden,2,349.0,2025-09-14,Africa,Digital Wallet,698.0,2025,9,3,Sunday,True,987,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_8967,Energy Drink,Food & Beverages,1,39.96,2025-09-13,North America,Cash,39.96,2025,9,3,Saturday,True,986,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_69898,Energy Drink,Food & Beverages,1,36.03,2025-09-13,Middle East,Digital Wallet,36.03,2025,9,3,Saturday,True,986,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_54547,Running Shoes,Sports & Outdoors,1,426.7,2025-09-13,Africa,Bank Transfer,426.7,2025,9,3,Saturday,True,986,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_51562,Toy Car,Toys & Games,6,152.29,2025-09-13,North America,Debit Card,913.74,2025,9,3,Saturday,True,986,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_98098,Vitamins,Health & Beauty,3,55.89,2025-09-13,Africa,Paypal,167.67000000000002,2025,9,3,Saturday,True,986,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_44311,Fiction Novel,Books,2,69.11,2025-09-13,North America,Digital Wallet,138.22,2025,9,3,Saturday,True,986,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_97119,T-Shirt,Clothing,3,16.04,2025-09-13,North America,Bank Transfer,48.12,2025,9,3,Saturday,True,986,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Fashion & Beauty
CUST_17837,Fiction Novel,Books,2,61.52,2025-09-13,Middle East,Digital Wallet,123.04,2025,9,3,Saturday,True,986,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_85444,Tennis Racket,Sports & Outdoors,4,276.76,2025-09-13,North America,Bank Transfer,1107.04,2025,9,3,Saturday,True,986,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_83078,Notebook,Office Supplies,1,80.53,2025-09-13,Africa,Credit Card,80.53,2025,9,3,Saturday,True,986,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_36475,Sofa,Home & Garden,3,358.39,2025-09-13,Africa,Digital Wallet,1075.17,2025,9,3,Saturday,True,986,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_40775,Video Game,Toys & Games,2,89.99,2025-09-13,Latin America,Credit Card,179.98,2025,9,3,Saturday,True,986,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_42111,Calculator,Office Supplies,2,19.82,2025-09-13,Africa,Credit Card,39.64,2025,9,3,Saturday,True,986,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_2549,Skincare Set,Health & Beauty,5,111.16,2025-09-12,Asia Pacific,Credit Card,555.8,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_63111,Laptop,Electronics,1,743.39,2025-09-12,Europe,Credit Card,743.39,2025,9,3,Friday,False,985,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_70977,Fiction Novel,Books,2,42.48,2025-09-12,Europe,Paypal,84.96,2025,9,3,Friday,False,985,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_34557,Tire,Automotive,6,986.56,2025-09-12,Latin America,Digital Wallet,5919.36,2025,9,3,Friday,False,985,1,True,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_97463,Yoga Mat,Sports & Outdoors,2,475.89,2025-09-12,Africa,Credit Card,951.78,2025,9,3,Friday,False,985,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Recreation & Sports
CUST_51977,Running Shoes,Sports & Outdoors,1,65.01,2025-09-12,Asia Pacific,Digital Wallet,65.01,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_67304,Textbook,Books,1,54.86,2025-09-12,Middle East,Bank Transfer,54.86,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_41231,Vitamins,Health & Beauty,1,60.07,2025-09-12,Europe,Debit Card,60.07,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_18025,Hat,Clothing,1,162.53,2025-09-12,Africa,Digital Wallet,162.53,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_5553,Building Blocks,Toys & Games,2,29.01,2025-09-12,Latin America,Cash,58.02,2025,9,3,Friday,False,985,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Recreation & Sports
CUST_82582,Kitchen Set,Home & Garden,1,158.58,2025-09-12,Africa,Paypal,158.58,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_84504,Doll,Toys & Games,2,55.5,2025-09-12,Africa,Credit Card,111.0,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_14019,Fiction Novel,Books,1,18.03,2025-09-12,Middle East,Debit Card,18.03,2025,9,3,Friday,False,985,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_56811,Shampoo,Health & Beauty,6,77.59,2025-09-12,North America,Bank Transfer,465.54,2025,9,3,Friday,False,985,1,True,False,True,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_4864,Pen Set,Office Supplies,3,84.07,2025-09-11,Africa,Bank Transfer,252.20999999999998,2025,9,3,Thursday,False,984,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_50777,Building Blocks,Toys & Games,1,194.32,2025-09-11,Middle East,Paypal,194.32,2025,9,3,Thursday,False,984,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_84000,Sweater,Clothing,2,28.25,2025-09-11,Africa,Cash,56.5,2025,9,3,Thursday,False,984,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Fashion & Beauty
CUST_87803,Desk Organizer,Office Supplies,2,58.28,2025-09-11,North America,Bank Transfer,116.56,2025,9,3,Thursday,False,984,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_14960,Backpack,Sports & Outdoors,2,194.78,2025-09-11,North America,Credit Card,389.56,2025,9,3,Thursday,False,984,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_73264,Chocolate,Food & Beverages,5,9.65,2025-09-11,Europe,Cash,48.25,2025,9,3,Thursday,False,984,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_8853,Snacks,Food & Beverages,2,44.97,2025-09-11,Europe,Unknown,89.94,2025,9,3,Thursday,False,984,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_80391,Sofa,Home & Garden,4,170.68,2025-09-11,Asia Pacific,Paypal,682.72,2025,9,3,Thursday,False,984,2,False,False,False,Mid-Range,Medium Order,High Value,Regular Customer,Fall,Home & Office
CUST_31295,Plant Pot,Home & Garden,3,70.51,2025-09-11,Africa,Digital Wallet,211.53000000000003,2025,9,3,Thursday,False,984,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_59232,Car Charger,Automotive,2,499.54,2025-09-10,Europe,Paypal,999.08,2025,9,3,Wednesday,False,983,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Technology & Auto
CUST_92710,Textbook,Books,1,19.0,2025-09-10,Asia Pacific,Cash,19.0,2025,9,3,Wednesday,False,983,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_74831,Perfume,Health & Beauty,5,51.74,2025-09-10,Latin America,Bank Transfer,258.7,2025,9,3,Wednesday,False,983,2,False,False,False,Mid-Range,Medium Order,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_85819,Spices,Food & Beverages,6,15.09,2025-09-10,Middle East,Bank Transfer,90.53999999999999,2025,9,3,Wednesday,False,983,1,True,False,True,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_21543,Gym Equipment,Sports & Outdoors,2,316.91,2025-09-10,North America,Cash,633.82,2025,9,3,Wednesday,False,983,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Recreation & Sports
CUST_44560,Jacket,Clothing,3,86.1,2025-09-10,Africa,Paypal,258.29999999999995,2025,9,3,Wednesday,False,983,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_92917,Bicycle,Sports & Outdoors,4,96.41,2025-09-10,North America,Bank Transfer,385.64,2025,9,3,Wednesday,False,983,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_40506,Perfume,Health & Beauty,1,114.05,2025-09-10,Latin America,Paypal,114.05,2025,9,3,Wednesday,False,983,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_44821,Video Game,Toys & Games,2,111.32,2025-09-10,Africa,Digital Wallet,222.64,2025,9,3,Wednesday,False,983,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Fall,Recreation & Sports
CUST_25370,Tablet,Electronics,1,1014.8899999999998,2025-09-10,Latin America,Bank Transfer,1014.8899999999998,2025,9,3,Wednesday,False,983,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_20887,Stapler,Office Supplies,2,69.59,2025-09-10,Europe,Cash,139.18,2025,9,3,Wednesday,False,983,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_5588,Snacks,Food & Beverages,4,43.32,2025-09-10,North America,Credit Card,173.28,2025,9,3,Wednesday,False,983,2,False,False,False,Budget,Medium Order,Medium Value,Regular Customer,Fall,Lifestyle & Food
CUST_32566,Sweater,Clothing,1,191.62,2025-09-10,Latin America,Cash,191.62,2025,9,3,Wednesday,False,983,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_67999,Smart Watch,Electronics,2,1014.8899999999998,2025-09-09,Africa,Bank Transfer,2029.7799999999995,2025,9,3,Tuesday,False,982,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_16202,Running Shoes,Sports & Outdoors,2,463.82,2025-09-09,Latin America,Cash,927.64,2025,9,3,Tuesday,False,982,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Recreation & Sports
CUST_45912,Snacks,Food & Beverages,2,20.91,2025-09-09,Latin America,Bank Transfer,41.82,2025,9,3,Tuesday,False,982,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_54564,Lamp,Home & Garden,2,269.02,2025-09-09,Middle East,Paypal,538.04,2025,9,3,Tuesday,False,982,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_22976,Printer Paper,Office Supplies,6,68.0,2025-09-09,Africa,Debit Card,408.0,2025,9,3,Tuesday,False,982,1,True,False,True,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_87567,Motor Oil,Automotive,2,581.13,2025-09-09,Africa,Credit Card,1162.26,2025,9,3,Tuesday,False,982,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_53718,Backpack,Sports & Outdoors,4,65.98,2025-09-09,North America,Digital Wallet,263.92,2025,9,3,Tuesday,False,982,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_18793,Car Charger,Automotive,1,149.41,2025-09-09,Middle East,Digital Wallet,149.41,2025,9,3,Tuesday,False,982,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_79089,Shampoo,Health & Beauty,2,98.31,2025-09-09,North America,Paypal,196.62,2025,9,3,Tuesday,False,982,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_62040,Gaming Console,Electronics,1,893.35,2025-09-09,Latin America,Debit Card,893.35,2025,9,3,Tuesday,False,982,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_3279,Tennis Racket,Sports & Outdoors,4,72.51,2025-09-09,Middle East,Unknown,290.04,2025,9,3,Tuesday,False,982,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_2275,Skincare Set,Health & Beauty,2,112.39,2025-09-08,Africa,Debit Card,224.78,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_23035,Car Accessories,Automotive,1,712.57,2025-09-08,Middle East,Debit Card,712.57,2025,9,3,Monday,False,981,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_74966,Makeup Kit,Health & Beauty,1,70.0,2025-09-08,Latin America,Paypal,70.0,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_85499,Notebook,Office Supplies,2,67.2,2025-09-08,Latin America,Credit Card,134.4,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_71712,Stapler,Office Supplies,5,37.06,2025-09-08,Middle East,Cash,185.3,2025,9,3,Monday,False,981,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_28767,Action Figure,Toys & Games,1,194.01,2025-09-08,Latin America,Paypal,194.01,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_86131,Tea,Food & Beverages,2,11.33,2025-09-08,North America,Cash,22.66,2025,9,3,Monday,False,981,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
