customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_11428,Doll,Toys & Games,1,53.01,2025-09-27,Middle East,Bank Transfer
CUST_8860,Chocolate,Food & Beverages,2,22.47,2025-09-27,North America,Cash
CUST_90120,Tennis Racket,Sports & Outdoors,2,160.03,2025-09-27,Asia Pacific,Credit Card
CUST_6430,Bicycle,Sports & Outdoors,1,364.57,2025-09-27,Europe,Cash
CUST_96594,Curtains,Home & Garden,2,549.9,2025-09-27,Africa,PayPal
CUST_72057,Toy Car,Toys & Games,2,144.25,2025-09-27,Latin America,Cash
CUST_4212,Shoes,Clothing,2,40.02,2025-09-27,Asia Pacific,Digital Wallet
CUST_24992,Jacket,Clothing,2,102.03,2025-09-26,Asia Pacific,Digital Wallet
CUST_81995,Water Bottle,Sports & Outdoors,2,103.76,2025-09-26,Africa,Credit Card
CUST_26938,Video Game,Toys & Games,7,21.03,2025-09-26,Europe,Credit Card
CUST_41083,Motor Oil,Automotive,1,98.22,2025-09-26,Middle East,Debit Card
CUST_16951,Energy Drink,Food & Beverages,3,37.6,2025-09-26,Europe,Debit Card
CUST_69929,Makeup Kit,Health & Beauty,4,120.63,2025-09-26,Africa,Debit Card
CUST_11384,Car Accessories,Automotive,1,626.89,2025-09-26,North America,PayPal
CUST_35543,Table,Home & Garden,1,621.06,2025-09-26,North America,Bank Transfer
CUST_16653,Chair,Home & Garden,3,89.19,2025-09-26,North America,Bank Transfer
CUST_11457,Desk Organizer,Office Supplies,1,83.93,2025-09-26,Asia Pacific,PayPal
CUST_67787,Car Parts,,2,339.63,2025-09-26,Latin America,Bank Transfer
CUST_78063,Motor Oil,Automotive,1,733.36,2025-09-26,Africa,Bank Transfer
CUST_57442,Gym Equipment,Sports & Outdoors,2,488.19,2025-09-25,Middle East,Digital Wallet
CUST_15515,Doll,Toys & Games,2,41.52,2025-09-25,Europe,Cash
CUST_11909,Jeans,Clothing,2,291.87,2025-09-25,Africa,Cash
CUST_90463,Desk Organizer,Office Supplies,1,79.47,2025-09-25,North America,Credit Card
CUST_21287,Perfume,Health & Beauty,1,59.44,2025-09-25,Latin America,Digital Wallet
CUST_21875,Hat,Clothing,2,263.54,2025-09-25,Europe,Bank Transfer
CUST_57102,Tire,Automotive,4,521.15,2025-09-25,Latin America,Bank Transfer
CUST_13205,Bedding,Home & Garden,4,458.79,2025-09-25,Africa,Digital Wallet
CUST_63711,Smart Watch,Electronics,4,1853.89,2025-09-25,Middle East,PayPal
CUST_79129,Spices,Food & Beverages,2,48.49,2025-09-25,Latin America,Bank Transfer
CUST_59194,Sweater,Clothing,2,211.75,2025-09-24,North America,Cash
CUST_53582,Dress,Clothing,3,123.69,2025-09-24,North America,Digital Wallet
CUST_90698,Jeans,Clothing,5,82.04,2025-09-24,Africa,Cash
CUST_51986,Doll,Toys & Games,3,151.71,2025-09-24,Europe,Debit Card
CUST_96340,Headphones,Electronics,1,124.34,2025-09-24,North America,Credit Card
CUST_28139,Bedding,Home & Garden,1,155.96,2025-09-24,Latin America,Credit Card
CUST_81572,Toy Car,Toys & Games,1,172.4,2025-09-24,Middle East,Bank Transfer
CUST_8086,Building Blocks,Toys & Games,1,68.09,2025-09-24,Europe,Debit Card
CUST_15684,Water Bottle,Sports & Outdoors,4,416.26,2025-09-24,Europe,Cash
CUST_59271,Tire,,3,938.16,2025-09-24,North America,Debit Card
CUST_23283,Motor Oil,Automotive,1,546.27,2025-09-24,Africa,Bank Transfer
CUST_11936,Laptop,Electronics,10,1511.13,2025-09-23,Latin America,Bank Transfer
CUST_61249,Puzzle,Toys & Games,2,191.86,2025-09-23,Middle East,PayPal
CUST_96082,Stapler,Office Supplies,2,28.93,2025-09-23,Africa,PayPal
CUST_55590,Video Game,Toys & Games,2,42.08,2025-09-23,Latin America,Debit Card
CUST_58383,Tablet,Electronics,3,873.55,2025-09-23,Middle East,Credit Card
CUST_37506,Vitamins,Health & Beauty,3,104.01,2025-09-23,Asia Pacific,Cash
CUST_48033,Face Mask,Health & Beauty,7,93.17,2025-09-23,Europe,Debit Card
CUST_54806,Fiction Novel,Books,4,14.99,2025-09-23,Europe,Credit Card
CUST_22706,Jacket,Clothing,1,148.47,2025-09-23,Africa,Bank Transfer
CUST_29667,Self-Help Book,Books,4,26.69,2025-09-23,Middle East,
CUST_61386,Desk Organizer,Office Supplies,3,29.1,2025-09-23,Africa,Digital Wallet
CUST_46706,Biography,Books,4,72.68,2025-09-22,Latin America,PayPal
CUST_41166,TV,Electronics,3,844.23,2025-09-22,Africa,Digital Wallet
CUST_75003,Backpack,Sports & Outdoors,5,381.12,2025-09-22,Africa,Debit Card
cust_22681,Printer Paper,Office Supplies,2,68.8,2025-09-22,Asia Pacific,PayPal
CUST_47908,Camera,Electronics,2,69.29,2025-09-22,North America,Cash
CUST_68070,Motor Oil,Automotive,1,950.96,2025-09-22,North America,Digital Wallet
CUST_9919,Printer Paper,Office Supplies,1,50.97,2025-09-22,North America,Debit Card
CUST_70227,Water Bottle,Sports & Outdoors,1,34.25,2025-09-22,Middle East,PayPal
CUST_6478,Table,Home & Garden,1,411.72,2025-09-22,Asia Pacific,Cash
CUST_88996,Video Game,Toys & Games,3,73.52,2025-09-22,,PayPal
CUST_8938,Notebook,Office Supplies,1,31.68,2025-09-21,Africa,Debit Card
CUST_49555,Makeup Kit,Health & Beauty,1,34.1,2025-09-21,Africa,Debit Card
CUST_32370,Children Book,Books,1,13.82,2025-09-21,Latin America,Bank Transfer
CUST_94625,Tire,Automotive,2,106.59,2025-09-21,North America,Cash
CUST_15438,Organic Food,Food & Beverages,2,48.09,2025-09-21,North America,PayPal
CUST_48218,Sweater,Clothing,2,158.06,2025-09-21,Europe,PayPal
CUST_90885,Desk Organizer,Office Supplies,2,3.42,2025-09-21,Middle East,PayPal
CUST_78276,Dress,Clothing,2,229.45,2025-09-21,Africa,Bank Transfer
CUST_35359,Notebook,Office Supplies,1,54.49,2025-09-21,Middle East,Cash
CUST_43457,Organic Food,Food & Beverages,2,7.64,2025-09-21,Latin America,Credit Card
CUST_17758,Spices,Food & Beverages,1,23.22,2025-09-21,Europe,Digital Wallet
CUST_20741,Children Book,Books,2,33.65,2025-09-21,North America,PayPal
CUST_71120,Headphones,Electronics,1,960.81,2025-09-21,Africa,Credit Card
CUST_1484,Gaming Console,Electronics,1,477.84,2025-09-21,Africa,Debit Card
CUST_50464,Tea,Food & Beverages,2,20.0,2025-09-21,Asia Pacific,Credit Card
cust_87057,Cookbook,Books,2,60.66,2025-09-21,Middle East,Debit Card
CUST_92047,Chocolate,Food & Beverages,4,24.32,2025-09-20,North America,Credit Card
CUST_88604,Shorts,Clothing,4,268.01,2025-09-20,Europe,Digital Wallet
CUST_23304,TV,Electronics,3,1786.3,2025-09-20,Middle East,Cash
CUST_20600,Board Game,Toys & Games,8,147.81,2025-09-20,North America,Cash
CUST_89381,Fiction Novel,Books,2,16.39,2025-09-20,Middle East,Cash
CUST_62469,Action Figure,Toys & Games,2,175.44,2025-09-20,Middle East,Digital Wallet
CUST_40332,Lamp,Home & Garden,5,200.65,2025-09-20,North America,Bank Transfer
CUST_9003,Headphones,Electronics,1,1888.43,2025-09-20,Africa,Digital Wallet
CUST_22857,Snacks,Food & Beverages,1,32.5,2025-09-20,North America,Bank Transfer
CUST_42383,Water Bottle,Sports & Outdoors,2,356.56,2025-09-20,Latin America,PayPal
CUST_37627,Backpack,Sports & Outdoors,4,203.45,2025-09-20,Latin America,Cash
CUST_55994,Chair,Home & Garden,1,352.38,2025-09-19,Europe,PayPal
CUST_42140,Car Accessories,Automotive,1,511.51,2025-09-19,Europe,Cash
CUST_90885,Smart Watch,Electronics,1,213.16,2025-09-19,Asia Pacific,Debit Card
CUST_67597,Table,Home & Garden,1,546.6,2025-09-19,Africa,Debit Card
CUST_85663,Makeup Kit,Health & Beauty,2,66.6,2025-09-19,Middle East,Debit Card
CUST_14518,Vitamins,Health & Beauty,2,30.94,2025-09-19,Asia Pacific,Cash
CUST_97050,Action Figure,Toys & Games,2,191.6,2025-09-19,Latin America,PayPal
CUST_86815,Dress,Clothing,2,215.77,2025-09-19,Europe,Digital Wallet
CUST_20080,Laptop,Electronics,6,1740.82,2025-09-19,Asia Pacific,Cash
CUST_79729,Pen Set,Office Supplies,2,88.28,2025-09-19,Africa,Digital Wallet
CUST_42701,Curtains,Home & Garden,1,306.2,2025-09-19,Asia Pacific,Credit Card
CUST_77508,Tablet,Electronics,2,682.86,2025-09-19,Africa,Cash
CUST_42140,Car Accessories,Automotive,1,511.51,2025-09-19,Europe,Cash
CUST_14804,Pen Set,Office Supplies,2,50.41,2025-09-18,Africa,Debit Card
CUST_22705,Tire,Automotive,3,595.41,2025-09-18,Latin America,Cash
CUST_79346,Yoga Mat,Sports & Outdoors,1,474.86,2025-09-18,Africa,PayPal
CUST_94451,Jacket,Clothing,2,93.28,2025-09-18,Asia Pacific,PayPal
CUST_85338,Jeans,Clothing,5,285.68,2025-09-18,Asia Pacific,Bank Transfer
CUST_16501,Car Parts,Automotive,2,308.05,2025-09-18,Africa,Digital Wallet
CUST_95818,Car Parts,Automotive,2,58.74,2025-09-18,Africa,Debit Card
CUST_56556,Dress,Clothing,1,93.51,2025-09-18,Asia Pacific,Cash
CUST_40837,Shoes,Clothing,7,242.59,2025-09-18,Asia Pacific,PayPal
CUST_87308,Biography,Books,2,60.71,2025-09-18,North America,PayPal
CUST_88115,Table,Home & Garden,1,467.08,2025-09-18,Europe,Bank Transfer
CUST_10280,Kitchen Set,Home & Garden,4,771.69,2025-09-18,North America,Bank Transfer
CUST_64556,Coffee,Food & Beverages,2,27.57,2025-09-18,North America,Debit Card
CUST_97376,Stapler,Office Supplies,5,76.46,2025-09-18,North America,PayPal
CUST_6311,Toy Car,Toys & Games,1,45.85,2025-09-17,Africa,Cash
CUST_8546,Dress,Clothing,1,89.85,2025-09-17,Europe,PayPal
CUST_52308,Smart Watch,Electronics,1,832.42,2025-09-17,Africa,Debit Card
CUST_25340,Headphones,Electronics,1,242.37,2025-09-17,Europe,Digital Wallet
CUST_12980,Desk Organizer,Office Supplies,4,71.13,2025-09-17,Middle East,Credit Card
CUST_68922,Magazine,Books,2,30.8,2025-09-17,Middle East,Debit Card
CUST_29245,Yoga Mat,Sports & Outdoors,2,123.78,2025-09-17,North America,Bank Transfer
CUST_37851,Pen Set,Office Supplies,3,46.26,2025-09-17,Latin America,Digital Wallet
CUST_71492,Headphones,Electronics,4,1673.42,2025-09-17,Middle East,Bank Transfer
CUST_51757,Organic Food,Food & Beverages,2,34.51,2025-09-17,Latin America,Cash
CUST_35779,Shampoo,Health & Beauty,1,70.81,2025-09-17,North America,Digital Wallet
CUST_2562,Hat,Clothing,1,49.11,2025-09-17,Europe,Bank Transfer
CUST_68922,Magazine,Books,643,30.8,2025-09-17,Middle East,Debit Card
CUST_85993,Shampoo,Health & Beauty,1,25.91,2025-09-16,North America,PayPal
CUST_81940,Doll,Toys & Games,1,100.5,2025-09-16,Middle East,Debit Card
CUST_84470,Snacks,Food & Beverages,1,47.97,2025-09-16,Africa,Cash
CUST_7955,T-Shirt,Clothing,6,123.55,2025-09-16,Africa,Credit Card
CUST_83715,Gym Equipment,Sports & Outdoors,4,217.3,2025-09-16,Asia Pacific,PayPal
CUST_47255,Action Figure,Toys & Games,1,109.08,2025-09-16,Asia Pacific,Bank Transfer
CUST_81380,Running Shoes,Sports & Outdoors,1,226.27,2025-09-16,Africa,Bank Transfer
CUST_99760,Fiction Novel,Books,1,51.24,2025-09-16,North America,PayPal
CUST_68861,Doll,Toys & Games,2,122.18,2025-09-15,North America,Digital Wallet
CUST_34799,Action Figure,Toys & Games,2,52.81,2025-09-15,Europe,Debit Card
CUST_20686,Hair Dryer,Health & Beauty,2,16.03,2025-09-15,North America,Digital Wallet
CUST_39665,Shampoo,Health & Beauty,1,134.54,2025-09-15,Asia Pacific,Credit Card
CUST_41146,Cookbook,Books,5,74.85,2025-09-15,Middle East,Digital Wallet
CUST_59785,Table,Home & Garden,3,656.13,2025-09-15,Europe,Credit Card
CUST_84908,Camera,Electronics,3,813.87,2025-09-15,Asia Pacific,Debit Card
CUST_21021,Tennis Racket,Sports & Outdoors,1,135.37,2025-09-15,Latin America,PayPal
CUST_34018,T-Shirt,Clothing,5,65.73,2025-09-15,Middle East,Credit Card
CUST_57903,Desk Organizer,Office Supplies,5,7.22,2025-09-15,North America,Cash
CUST_38803,Fiction Novel,Books,2,58.92,2025-09-15,Europe,Digital Wallet
CUST_45639,Biography,Books,1,54.88,2025-09-15,Europe,Debit Card
CUST_16520,Action Figure,Toys & Games,2,172.85,2025-09-15,Europe,Debit Card
CUST_96568,Stapler,Office Supplies,4,19.6,2025-09-15,Europe,Debit Card
CUST_2251,Self-Help Book,Books,2,65.48,2025-09-15,Latin America,Credit Card
CUST_8294,Kitchen Set,Home & Garden,4,57.65,2025-09-15,Middle East,Debit Card
CUST_37065,Desk Organizer,Office Supplies,3,98.92,2025-09-15,North America,Digital Wallet
CUST_40498,Shoes,Clothing,3,239.26,2025-09-15,Middle East,Credit Card
CUST_86018,Plant Pot,Home & Garden,5,472.07,2025-09-14,Middle East,Debit Card
CUST_22594,Chair,Home & Garden,1,432.29,2025-09-14,Africa,Cash
CUST_27589,Chair,Home & Garden,2,349.0,2025-09-14,Africa,Digital Wallet
CUST_43030,Calculator,Office Supplies,4,77.94,2025-09-14,Europe,PayPal
CUST_41571,Smartphone,Electronics,2,1170.14,2025-09-14,Latin America,PayPal
CUST_35606,Tennis Racket,Sports & Outdoors,5,151.25,2025-09-14,Asia Pacific,Credit Card
CUST_57420,Toy Car,Toys & Games,1,74.34,2025-09-14,North America,Credit Card
CUST_26669,Sweater,Clothing,1,22.44,2025-09-14,Africa,Bank Transfer
CUST_81926,Kitchen Set,Home & Garden,2,420.13,2025-09-14,Latin America,Credit Card
CUST_20693,Smartphone,Electronics,1,953.61,2025-09-14,Europe,Bank Transfer
CUST_36475,Sofa,Home & Garden,3,358.39,2025-09-13,Africa,Digital Wallet
CUST_40775,Video Game,Toys & Games,2,89.99,2025-09-13,Latin America,Credit Card
CUST_83078,Notebook,Office Supplies,1,80.53,2025-09-13,Africa,Credit Card
CUST_69898,Energy Drink,Food & Beverages,1,36.03,2025-09-13,Middle East,Digital Wallet
CUST_8967,Energy Drink,Food & Beverages,1,39.96,2025-09-13,North America,Cash
CUST_85444,Tennis Racket,Sports & Outdoors,4,276.76,2025-09-13,North America,Bank Transfer
CUST_44311,Fiction Novel,Books,2,69.11,2025-09-13,North America,Digital Wallet
CUST_17837,Fiction Novel,Books,2,61.52,2025-09-13,Middle East,Digital Wallet
CUST_98098,Vitamins,Health & Beauty,3,55.89,2025-09-13,Africa,PayPal
CUST_51562,Toy Car,Toys & Games,732,152.29,2025-09-13,North America,Debit Card
CUST_54547,Running Shoes,Sports & Outdoors,1,426.7,2025-09-13,Africa,Bank Transfer
CUST_97119,T-Shirt,Clothing,3,16.04,2025-09-13,North America,Bank Transfer
CUST_42111,Calculator,Office Supplies,2,19.82,2025-09-13,Africa,Credit Card
CUST_34557,Tire,Automotive,7,986.56,2025-09-12,Latin America,Digital Wallet
CUST_51977,Running Shoes,Sports & Outdoors,1,65.01,2025-09-12,Asia Pacific,Digital Wallet
CUST_14019,Fiction Novel,Books,1,18.03,2025-09-12,Middle East,Debit Card
CUST_41231,Vitamins,Health & Beauty,1,60.07,2025-09-12,Europe,Debit Card
CUST_63111,Laptop,Electronics,1,743.39,2025-09-12,Europe,Credit Card
CUST_84504,Doll,Toys & Games,2,55.5,2025-09-12,Africa,Credit Card
CUST_18025,Hat,Clothing,1,162.53,2025-09-12,Africa,Digital Wallet
CUST_67304,Textbook,Books,1,54.86,2025-09-12,Middle East,Bank Transfer
CUST_2549,Skincare Set,Health & Beauty,5,111.16,2025-09-12,Asia Pacific,Credit Card
CUST_56811,Shampoo,Health & Beauty,10,77.59,2025-09-12,North America,Bank Transfer
CUST_70977,Fiction Novel,Books,2,42.48,2025-09-12,Europe,PayPal
CUST_5553,Building Blocks,Toys & Games,2,29.01,2025-09-12,Latin America,Cash
CUST_82582,Kitchen Set,Home & Garden,1,158.58,2025-09-12,Africa,PayPal
CUST_97463,Yoga Mat,Sports & Outdoors,2,475.89,2025-09-12,Africa,Credit Card
CUST_84000,Sweater,Clothing,2,28.25,2025-09-11,Africa,Cash
CUST_73264,Chocolate,Food & Beverages,5,9.65,2025-09-11,Europe,Cash
CUST_14960,Backpack,Sports & Outdoors,2,194.78,2025-09-11,North America,Credit Card
CUST_31295,Plant Pot,Home & Garden,3,70.51,2025-09-11,Africa,Digital Wallet
CUST_87803,Desk Organizer,Office Supplies,2,58.28,2025-09-11,North America,Bank Transfer
CUST_8853,Snacks,Food & Beverages,2,44.97,2025-09-11,Europe,
CUST_80391,Sofa,Home & Garden,4,170.68,2025-09-11,Asia Pacific,PayPal
CUST_4864,Pen Set,Office Supplies,3,84.07,2025-09-11,Africa,Bank Transfer
CUST_50777,Building Blocks,Toys & Games,1,194.32,2025-09-11,Middle East,PayPal
CUST_20887,Stapler,Office Supplies,2,69.59,2025-09-10,Europe,Cash
CUST_59232,Car Charger,Automotive,2,499.54,2025-09-10,Europe,PayPal
CUST_74831,Perfume,Health & Beauty,5,51.74,2025-09-10,Latin America,Bank Transfer
CUST_21543,Gym Equipment,Sports & Outdoors,2,316.91,2025-09-10,North America,Cash
CUST_25370,Tablet,Electronics,1,1169.79,2025-09-10,Latin America,Bank Transfer
CUST_44821,Video Game,Toys & Games,2,111.32,2025-09-10,Africa,Digital Wallet
CUST_32566,Sweater,Clothing,1,191.62,2025-09-10,Latin America,Cash
CUST_92917,Bicycle,Sports & Outdoors,4,96.41,2025-09-10,North America,Bank Transfer
CUST_5588,Snacks,Food & Beverages,4,43.32,2025-09-10,North America,Credit Card
CUST_40506,Perfume,Health & Beauty,1,114.05,2025-09-10,Latin America,PayPal
CUST_44560,Jacket,Clothing,3,86.1,2025-09-10,Africa,PayPal
CUST_85819,Spices,Food & Beverages,8,15.09,2025-09-10,Middle East,Bank Transfer
CUST_92710,Textbook,Books,1,19.0,2025-09-10,Asia Pacific,Cash
CUST_3279,Tennis Racket,Sports & Outdoors,4,72.51,2025-09-09,Middle East,
CUST_79089,Shampoo,Health & Beauty,2,98.31,2025-09-09,North America,PayPal
CUST_22976,Printer Paper,Office Supplies,8,68.0,2025-09-09,Africa,Debit Card
CUST_54564,Lamp,Home & Garden,2,269.02,2025-09-09,Middle East,PayPal
CUST_16202,Running Shoes,Sports & Outdoors,2,463.82,2025-09-09,Latin America,Cash
CUST_45912,Snacks,Food & Beverages,2,20.91,2025-09-09,Latin America,Bank Transfer
CUST_87567,Motor Oil,Automotive,2,581.13,2025-09-09,Africa,Credit Card
CUST_67999,Smart Watch,Electronics,2,1075.15,2025-09-09,Africa,Bank Transfer
CUST_18793,Car Charger,Automotive,1,149.41,2025-09-09,Middle East,Digital Wallet
CUST_53718,Backpack,Sports & Outdoors,4,65.98,2025-09-09,North America,Digital Wallet
CUST_62040,Gaming Console,Electronics,1,893.35,2025-09-09,Latin America,Debit Card
CUST_66677,Laptop,Electronics,3,991.46,2025-09-08,Europe,Debit Card
CUST_74009,Plant Pot,Home & Garden,1,335.83,2025-09-08,Latin America,Debit Card
CUST_74966,Makeup Kit,Health & Beauty,1,70.0,2025-09-08,Latin America,PayPal
CUST_28767,Action Figure,Toys & Games,1,194.01,2025-09-08,Latin America,PayPal
CUST_3904,Face Mask,Health & Beauty,3,140.85,2025-09-08,Latin America,Credit Card
CUST_10626,Motor Oil,Automotive,1,174.85,2025-09-08,Asia Pacific,PayPal
CUST_2275,Skincare Set,Health & Beauty,2,112.39,2025-09-08,Africa,Debit Card
CUST_62694,Car Charger,Automotive,1,345.46,2025-09-08,Middle East,Digital Wallet
CUST_71712,Stapler,Office Supplies,5,37.06,2025-09-08,Middle East,Cash
CUST_39918,Textbook,Books,2,24.87,2025-09-08,Latin America,Digital Wallet
CUST_72176,Organic Food,Food & Beverages,3,49.51,2025-09-08,Latin America,PayPal
CUST_17053,Desk Organizer,Office Supplies,4,12.38,2025-09-08,Africa,PayPal
CUST_38873,Calculator,Office Supplies,1,39.08,2025-09-08,Asia Pacific,Cash
CUST_72010,Dress,Clothing,1,94.69,2025-09-08,Europe,Digital Wallet
CUST_85499,Notebook,Office Supplies,2,67.2,2025-09-08,Latin America,Credit Card
CUST_23035,Car Accessories,Automotive,1,712.57,2025-09-08,Middle East,Debit Card
CUST_34469,Lamp,Home & Garden,9,107.98,2025-09-08,Europe,Bank Transfer
CUST_86131,Tea,Food & Beverages,2,11.33,2025-09-08,North America,Cash
CUST_2020,Table,Home & Garden,1,143.0,2025-09-08,Middle East,Cash
CUST_16596,Doll,Toys & Games,1,139.98,2025-09-07,Latin America,Bank Transfer
CUST_89043,Car Accessories,Automotive,4,546.84,2025-09-07,Africa,Credit Card
CUST_22016,Toy Car,Toys & Games,1,30.87,2025-09-07,Africa,PayPal
CUST_79411,Organic Food,Food & Beverages,1,15.5,2025-09-07,Asia Pacific,PayPal
CUST_28010,Camera,Electronics,3,331.55,2025-09-07,Middle East,Digital Wallet
CUST_61960,TV,Electronics,3,184.41,2025-09-07,Asia Pacific,PayPal
CUST_23398,Building Blocks,Toys & Games,1,83.55,2025-09-07,Asia Pacific,Cash
CUST_50197,Sweater,Clothing,1,132.43,2025-09-07,Latin America,Debit Card
CUST_50106,Camera,Electronics,1,547.19,2025-09-07,Middle East,Bank Transfer
CUST_22206,Tennis Racket,Sports & Outdoors,2,395.89,2025-09-07,North America,Debit Card
CUST_60054,Smart Watch,Electronics,2,1577.92,2025-09-07,Latin America,Debit Card
CUST_83992,Smartphone,Electronics,1,1505.31,2025-09-07,Asia Pacific,Debit Card
CUST_2588,Bicycle,Sports & Outdoors,1,340.63,2025-09-07,Middle East,Bank Transfer
CUST_96469,Textbook,Books,1,77.96,2025-09-06,Asia Pacific,Bank Transfer
CUST_51087,Plant Pot,Home & Garden,1,95.17,2025-09-06,Asia Pacific,Digital Wallet
CUST_15268,Energy Drink,Food & Beverages,1,19.38,2025-09-06,Asia Pacific,Bank Transfer
CUST_96197,Vitamins,Health & Beauty,4,109.76,2025-09-06,Africa,PayPal
CUST_73088,Shoes,Clothing,3,100.58,2025-09-06,Asia Pacific,Credit Card
CUST_12738,GPS Device,Automotive,2,250.31,2025-09-06,Latin America,PayPal
CUST_27294,Snacks,Food & Beverages,1,26.62,2025-09-06,Europe,Cash
CUST_4914,Plant Pot,Home & Garden,1,283.09,2025-09-06,Latin America,Cash
CUST_82652,Dress,Clothing,1,209.68,2025-09-06,Asia Pacific,Digital Wallet
CUST_16456,Gaming Console,Electronics,6,1269.65,2025-09-06,Africa,Debit Card
CUST_76671,Toy Car,Toys & Games,3,104.29,2025-09-05,North America,Cash
CUST_31816,Tennis Racket,Sports & Outdoors,1,226.45,2025-09-05,Asia Pacific,Debit Card
CUST_66496,Skincare Set,Health & Beauty,1,119.84,2025-09-05,Latin America,Cash
CUST_69760,Desk Organizer,Office Supplies,2,21.09,2025-09-05,Asia Pacific,Cash
CUST_73924,Hat,Clothing,1,246.35,2025-09-05,North America,Cash
CUST_24332,Board Game,Toys & Games,1,86.99,2025-09-05,Europe,Bank Transfer
CUST_82083,Stapler,Office Supplies,1,39.87,2025-09-05,Asia Pacific,Debit Card
CUST_77469,Backpack,Sports & Outdoors,4,459.33,2025-09-05,,PayPal
CUST_44984,Laptop,Electronics,2,1735.64,2025-09-05,Latin America,Cash
CUST_66072,TV,Electronics,3,1728.76,2025-09-05,Europe,Bank Transfer
CUST_5665,Makeup Kit,Health & Beauty,1,80.52,2025-09-05,Latin America,Cash
CUST_61690,Hair Dryer,Health & Beauty,2,79.94,2025-09-05,Africa,Debit Card
CUST_53534,GPS Device,Automotive,1,494.86,2025-09-05,Middle East,Cash
CUST_74613,Energy Drink,Food & Beverages,4,38.39,2025-09-04,Africa,Digital Wallet
CUST_86749,Yoga Mat,Sports & Outdoors,5,407.59,2025-09-04,Europe,Digital Wallet
CUST_90192,Yoga Mat,Sports & Outdoors,1,417.28,2025-09-04,North America,Credit Card
CUST_61050,Puzzle,Toys & Games,1,101.97,2025-09-04,North America,Bank Transfer
CUST_7166,Self-Help Book,Books,1,33.7,2025-09-04,Asia Pacific,Debit Card
CUST_95647,Tablet,Electronics,3,131.98,2025-09-04,Middle East,Debit Card
CUST_29239,Plant Pot,Home & Garden,3,607.43,2025-09-04,North America,Debit Card
CUST_7976,Sofa,Home & Garden,4,678.92,2025-09-04,North America,Cash
CUST_97257,Gaming Console,Electronics,1,1266.31,2025-09-04,Europe,Bank Transfer
CUST_14954,Plant Pot,Home & Garden,1,71.52,2025-09-04,Asia Pacific,Cash
CUST_23850,Lamp,Home & Garden,3,758.48,2025-09-04,North America,Bank Transfer
CUST_42774,T-Shirt,Clothing,1,99.05,2025-09-04,Asia Pacific,Credit Card
CUST_73492,Lamp,Home & Garden,2,492.18,2025-09-04,Africa,Cash
CUST_70970,Desk Organizer,Office Supplies,2,34.72,2025-09-04,Asia Pacific,Credit Card
CUST_48781,Tablet,Electronics,4,543.72,2025-09-04,Europe,Bank Transfer
CUST_48787,Car Accessories,Automotive,5,676.44,2025-09-04,Asia Pacific,Cash
CUST_75995,Coffee,Food & Beverages,7,17.33,2025-09-04,Asia Pacific,Debit Card
CUST_93104,Fiction Novel,Books,1,22.63,2025-09-04,Asia Pacific,PayPal
CUST_45396,Tire,Automotive,1,754.16,2025-09-03,North America,Bank Transfer
CUST_26105,Spices,Food & Beverages,7,36.06,2025-09-03,Europe,Digital Wallet
CUST_70968,Toy Car,Toys & Games,1,187.67,2025-09-03,Middle East,Credit Card
CUST_57345,Bedding,Home & Garden,1,500.13,2025-09-03,Europe,Digital Wallet
CUST_21280,Textbook,Books,1,24.94,2025-09-03,Europe,Bank Transfer
CUST_69359,Motor Oil,Automotive,3,75.48,2025-09-03,Africa,PayPal
CUST_41751,Headphones,Electronics,1,526.48,2025-09-03,North America,Digital Wallet
CUST_39863,Camera,Electronics,3,1710.55,2025-09-03,Middle East,Debit Card
CUST_95306,Gym Equipment,Sports & Outdoors,4,349.93,2025-09-03,Europe,Cash
CUST_28300,GPS Device,Automotive,2,211.88,2025-09-03,Middle East,Digital Wallet
CUST_58748,Gym Equipment,Sports & Outdoors,1,433.85,2025-09-03,North America,Cash
CUST_14254,Stapler,Office Supplies,3,64.87,2025-09-03,Latin America,Cash
CUST_85681,Dress,Clothing,1,293.1,2025-09-02,Africa,Cash
CUST_40838,Energy Drink,Food & Beverages,4,16.64,2025-09-02,Africa,Bank Transfer
CUST_45142,Children Book,Books,6,11.32,2025-09-02,Middle East,Digital Wallet
CUST_63747,Snacks,Food & Beverages,1,15.3,2025-09-02,Asia Pacific,Debit Card
CUST_82570,Building Blocks,Toys & Games,4,141.67,2025-09-02,North America,Debit Card
CUST_52423,Car Parts,Automotive,1,897.31,2025-09-02,Latin America,Debit Card
CUST_7281,Fiction Novel,Books,1,41.24,2025-09-02,Europe,Credit Card
CUST_39038,Yoga Mat,Sports & Outdoors,1,66.47,2025-09-02,Latin America,Cash
CUST_98215,Notebook,Office Supplies,3,33.0,2025-09-02,Africa,Digital Wallet
CUST_2019,Bicycle,Sports & Outdoors,2,177.28,2025-09-02,North America,Bank Transfer
CUST_95793,Car Accessories,Automotive,5,393.71,2025-09-02,Middle East,Cash
CUST_30351,Board Game,Toys & Games,4,188.65,2025-09-01,Middle East,PayPal
CUST_37779,Perfume,Health & Beauty,1,76.78,2025-09-01,North America,Cash
CUST_89079,Stapler,Office Supplies,2,4.62,2025-09-01,Asia Pacific,Digital Wallet
