customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_63014,Spices,Food & Beverages,2,32.89,2025-02-09,Africa,Digital Wallet
CUST_13771,Face Mask,Health & Beauty,2,72.26,2025-08-14,Africa,Debit Card
CUST_84055,Camera,Electronics,2,742.52,2025-06-11,Asia Pacific,Cash
CUST_7000,Snacks,Food & Beverages,6,36.59,2023-12-19,Europe,Bank Transfer
CUST_81065,Kitchen Set,Home & Garden,1,107.9,2024-10-11,Europe,Debit Card
CUST_25979,Sweater,Clothing,2,76.44,2024-09-09,Africa,PayPal
CUST_84000,Sweater,Clothing,2,28.25,2025-09-11,Africa,Cash
CUST_78242,Shorts,Clothing,2,145.36,2025-02-24,Middle East,Debit Card
CUST_7366,Car Parts,Automotive,1,544.45,2025-01-13,Middle East,Bank Transfer
CUST_24226,Desk Organizer,Office Supplies,4,92.66,2024-03-23,Africa,Cash
CUST_87182,Chair,Home & Garden,6,105.25,2025-05-03,Middle East,Cash
CUST_55875,Vitamins,Health & Beauty,2,133.16,2025-04-16,Middle East,Digital Wallet
CUST_45939,Bicycle,Sports & Outdoors,3,210.98,2024-08-17,Asia Pacific,Bank Transfer
CUST_92752,Chair,Home & Garden,5,344.88,2024-11-10,Africa,Cash
CUST_42144,Magazine,Books,3,59.1,2024-08-29,Africa,Digital Wallet
CUST_28487,Chocolate,Food & Beverages,1,14.78,2024-04-30,Middle East,Digital Wallet
CUST_89129,Children Book,Books,2,34.17,2024-02-15,Europe,Digital Wallet
CUST_47168,Plant Pot,Home & Garden,2,575.52,2025-03-16,Middle East,Bank Transfer
CUST_94077,Calculator,Office Supplies,2,94.44,2025-04-10,Latin America,Digital Wallet
CUST_56363,Snacks,Food & Beverages,3,44.49,2023-10-28,North America,Cash
CUST_7955,T-Shirt,Clothing,6,123.55,2025-09-16,Africa,Credit Card
CUST_22094,Bicycle,Sports & Outdoors,5,380.09,2025-05-29,Asia Pacific,Digital Wallet
CUST_91517,Textbook,Books,2,68.76,2025-08-22,Asia Pacific,Debit Card
CUST_60322,Coffee,Food & Beverages,1,21.14,2025-06-13,North America,Cash
CUST_85819,Spices,Food & Beverages,8,15.09,2025-09-10,Middle East,Bank Transfer
CUST_92242,Backpack,Sports & Outdoors,4,396.47,2024-01-14,Asia Pacific,Digital Wallet
CUST_90803,TV,Electronics,1,805.73,2025-06-19,Asia Pacific,Cash
CUST_27619,Smartphone,Electronics,5,1500.16,2024-09-18,Middle East,Bank Transfer
CUST_85886,Water Bottle,Sports & Outdoors,4,358.22,2024-04-10,Asia Pacific,Cash
CUST_96015,Chocolate,Food & Beverages,2,32.15,2024-03-08,Europe,PayPal
CUST_10760,Motor Oil,Automotive,2,983.95,2025-07-09,Europe,Debit Card
CUST_57165,Coffee,Food & Beverages,1,21.97,2025-04-16,Asia Pacific,Cash
CUST_34425,Textbook,Books,1,21.27,2024-11-29,North America,PayPal
CUST_6235,Car Charger,Automotive,1,939.37,2024-10-18,Europe,PayPal
CUST_82968,Notebook,Office Supplies,4,78.05,2023-12-02,Middle East,Digital Wallet
CUST_73110,Biography,Books,1,65.29,2024-12-29,Asia Pacific,Credit Card
CUST_25100,Vitamins,Health & Beauty,1,39.23,2024-05-04,Middle East,Credit Card
CUST_71390,Tea,Food & Beverages,1,23.72,2025-10-05,Latin America,Credit Card
CUST_87944,Makeup Kit,Health & Beauty,2,133.44,2025-08-12,Asia Pacific,PayPal
CUST_99652,Shampoo,Health & Beauty,5,39.02,2024-01-26,Middle East,Cash
CUST_86105,GPS Device,Automotive,1,828.98,2024-10-12,North America,Credit Card
CUST_85182,Perfume,Health & Beauty,1,42.13,2024-02-04,Middle East,Cash
CUST_43065,Running Shoes,Sports & Outdoors,3,347.62,2025-07-07,Latin America,Credit Card
CUST_38070,Puzzle,Toys & Games,2,113.56,2024-10-18,North America,Cash
CUST_59400,Vitamins,,1,122.0,2025-03-25,Latin America,Credit Card
CUST_68357,Children Book,Books,2,23.48,2024-12-09,North America,Credit Card
CUST_28627,Sofa,Home & Garden,1,510.87,2024-12-31,Africa,Digital Wallet
CUST_14621,Gym Equipment,Sports & Outdoors,1,348.99,2025-01-28,Europe,Cash
CUST_10452,Video Game,Toys & Games,2,165.55,2024-06-26,Africa,Digital Wallet
CUST_44478,Sofa,Home & Garden,2,380.9,2025-06-01,North America,Credit Card
CUST_34018,T-Shirt,Clothing,5,65.73,2025-09-15,Middle East,Credit Card
CUST_54429,Pen Set,Office Supplies,1,91.37,2024-10-01,Latin America,Bank Transfer
CUST_52052,Doll,Toys & Games,2,71.48,2025-02-10,Africa,Credit Card
CUST_82048,Coffee,Food & Beverages,2,33.86,2025-07-18,North America,Digital Wallet
CUST_10514,Notebook,Office Supplies,1,70.99,2025-05-04,Asia Pacific,Cash
CUST_40498,Shoes,Clothing,3,239.26,2025-09-15,Middle East,Credit Card
CUST_50992,Magazine,Books,1,74.87,2024-11-19,Latin America,Digital Wallet
CUST_29818,Gaming Console,Electronics,7,354.83,2024-09-19,Europe,Digital Wallet
CUST_72529,Toy Car,Toys & Games,1,161.93,2025-07-30,Asia Pacific,Digital Wallet
CUST_96594,Curtains,Home & Garden,2,549.9,2025-09-27,Africa,PayPal
CUST_1659,Tablet,Electronics,1,290.31,2024-12-22,Middle East,Cash
CUST_12157,Building Blocks,Toys & Games,10,114.93,2024-10-04,Asia Pacific,Debit Card
CUST_85663,Makeup Kit,Health & Beauty,2,66.6,2025-09-19,Middle East,Debit Card
CUST_34127,Chair,Home & Garden,2,196.11,2024-02-24,Europe,Credit Card
CUST_72939,Sofa,Home & Garden,1,684.83,2025-05-23,Latin America,Digital Wallet
CUST_9829,Coffee,Food & Beverages,3,18.08,2025-08-23,Asia Pacific,Credit Card
CUST_44365,Water Bottle,Sports & Outdoors,1,298.69,2024-10-26,Asia Pacific,Debit Card
CUST_10149,Running Shoes,Sports & Outdoors,5,156.87,2024-10-07,Europe,PayPal
CUST_87431,Car Accessories,Automotive,1,348.5,2024-05-12,Asia Pacific,Digital Wallet
CUST_48774,Pen Set,Office Supplies,1,57.86,2025-05-29,Asia Pacific,Bank Transfer
CUST_30035,Sofa,Home & Garden,1,267.74,2024-05-03,Africa,Digital Wallet
CUST_18603,Puzzle,Toys & Games,2,169.94,2025-08-06,Africa,Digital Wallet
CUST_48020,Perfume,Health & Beauty,2,73.72,2025-03-02,Asia Pacific,Bank Transfer
CUST_80511,Coffee,Food & Beverages,1,12.91,2024-05-26,North America,PayPal
CUST_83132,Lamp,Home & Garden,3,229.01,2025-06-09,North America,Digital Wallet
CUST_83788,T-Shirt,Clothing,2,257.13,2025-06-19,North America,Cash
CUST_28886,Desk Organizer,Office Supplies,2,77.61,2024-12-01,North America,Cash
CUST_71736,Self-Help Book,Books,2,72.58,2024-11-03,Latin America,Digital Wallet
CUST_78280,Plant Pot,Home & Garden,2,329.19,2025-02-21,Africa,PayPal
CUST_12869,Bedding,Home & Garden,2,413.37,2024-04-26,Latin America,PayPal
CUST_81482,Coffee,Food & Beverages,1,34.82,2024-05-24,Africa,Debit Card
CUST_24480,Tea,Food & Beverages,1,25.08,2024-09-29,Middle East,Cash
CUST_6297,Bedding,Home & Garden,4,752.86,2023-12-23,Europe,Bank Transfer
CUST_31673,Running Shoes,Sports & Outdoors,6,146.89,2025-04-30,North America,Digital Wallet
CUST_48349,Backpack,Sports & Outdoors,1,455.71,2024-06-01,Latin America,Bank Transfer
CUST_86003,Car Parts,Automotive,1,68.71,2024-04-23,Asia Pacific,Credit Card
CUST_98243,Chocolate,Food & Beverages,2,42.33,2024-05-22,Asia Pacific,Cash
CUST_86678,Energy Drink,Food & Beverages,2,12.82,2024-07-10,Latin America,PayPal
CUST_11202,Stapler,Office Supplies,1,90.13,2024-06-28,Middle East,PayPal
CUST_47255,Action Figure,Toys & Games,1,109.08,2025-09-16,Asia Pacific,Bank Transfer
CUST_19214,GPS Device,Automotive,3,36.4,2024-12-16,Latin America,Debit Card
CUST_37806,Running Shoes,Sports & Outdoors,3,266.98,2023-12-25,Europe,Debit Card
CUST_95018,Chair,Home & Garden,1,305.72,2024-02-08,North America,Digital Wallet
CUST_95405,Tennis Racket,Sports & Outdoors,1,409.36,2024-02-18,North America,Bank Transfer
CUST_22134,Car Accessories,Automotive,1,234.38,2024-04-20,Africa,Bank Transfer
CUST_76168,Headphones,Electronics,3,134.13,2024-08-16,Middle East,Debit Card
CUST_20249,Sofa,Home & Garden,1,715.37,2025-04-15,North America,Debit Card
CUST_54143,Textbook,Books,1,46.16,2024-02-19,Middle East,Cash
CUST_29389,Smart Watch,Electronics,3,1897.15,2025-04-24,Latin America,Cash
CUST_54840,Car Accessories,Automotive,1,195.45,2024-04-07,Middle East,Debit Card
CUST_67952,Pen Set,,3,63.45,2023-12-12,Asia Pacific,Debit Card
CUST_10023,Perfume,Health & Beauty,1,92.71,2024-09-10,Europe,Bank Transfer
CUST_27522,Action Figure,Toys & Games,1,32.41,2024-09-04,Middle East,Cash
CUST_13622,Toy Car,,1,40.12,2024-07-07,Europe,Bank Transfer
CUST_70655,Calculator,Office Supplies,3,6.79,2024-12-18,Middle East,Credit Card
CUST_80098,Shorts,Clothing,4,202.93,2024-10-19,Middle East,Credit Card
CUST_6693,Building Blocks,Toys & Games,4,91.09,2024-09-10,Africa,Cash
CUST_64192,Action Figure,Toys & Games,1,188.42,2023-12-11,Latin America,PayPal
CUST_92318,Stapler,Office Supplies,3,91.06,2024-04-01,Middle East,Credit Card
CUST_31475,Action Figure,Toys & Games,1,59.85,2025-07-31,North America,PayPal
CUST_25775,Calculator,Office Supplies,1,42.64,2024-09-14,North America,Digital Wallet
CUST_50155,Laptop,Electronics,5,1063.54,2024-08-21,Africa,Debit Card
CUST_21287,Perfume,Health & Beauty,1,59.44,2025-09-25,Latin America,Digital Wallet
CUST_71268,Printer Paper,Office Supplies,1,28.35,2025-06-12,Latin America,Cash
CUST_90208,Vitamins,Health & Beauty,1,47.13,2025-01-19,Latin America,Debit Card
CUST_64238,Building Blocks,Toys & Games,1,159.35,2025-04-16,Europe,PayPal
CUST_41193,Energy Drink,Food & Beverages,1,26.77,2023-11-08,Middle East,PayPal
CUST_87413,Video Game,Toys & Games,2,37.96,2025-08-19,North America,Digital Wallet
CUST_22206,Tennis Racket,Sports & Outdoors,2,395.89,2025-09-07,North America,Debit Card
CUST_73165,Organic Food,Food & Beverages,5,40.37,2025-06-09,Middle East,Digital Wallet
CUST_84345,Tablet,Electronics,4,808.75,2025-01-13,North America,Credit Card
CUST_58065,Bedding,Home & Garden,1,742.54,2024-08-14,North America,Credit Card
CUST_80826,Textbook,Books,1,35.96,2024-10-28,North America,Digital Wallet
CUST_69289,Doll,Toys & Games,1,127.43,2023-10-28,Asia Pacific,Digital Wallet
CUST_23973,Notebook,Office Supplies,2,94.73,2024-07-23,Africa,Bank Transfer
CUST_87099,Car Parts,Automotive,1,225.66,2024-06-11,Middle East,PayPal
CUST_67918,Running Shoes,Sports & Outdoors,2,396.3,2025-05-31,Middle East,Digital Wallet
CUST_5726,Backpack,Sports & Outdoors,2,101.35,2024-08-21,Asia Pacific,Debit Card
CUST_37167,Tablet,Electronics,2,219.34,2025-08-16,Latin America,PayPal
CUST_68861,Doll,Toys & Games,2,122.18,2025-09-15,North America,Digital Wallet
CUST_96176,Jeans,Clothing,1,171.63,2025-08-03,Middle East,Cash
CUST_37242,Shampoo,Health & Beauty,6,144.79,2024-09-13,Europe,Cash
CUST_76354,Tennis Racket,Sports & Outdoors,3,466.26,2024-12-15,North America,PayPal
CUST_74220,Kitchen Set,Home & Garden,1,417.33,2025-05-26,North America,Cash
CUST_68277,Cookbook,Books,4,76.29,2025-05-16,Asia Pacific,Cash
CUST_50424,Printer Paper,Office Supplies,2,70.34,2024-12-21,Middle East,Bank Transfer
CUST_61142,Gym Equipment,Sports & Outdoors,5,183.04,2025-07-06,Africa,Bank Transfer
CUST_34792,Notebook,Office Supplies,3,49.75,2025-02-03,North America,Bank Transfer
CUST_42383,Water Bottle,Sports & Outdoors,2,356.56,2025-09-20,Latin America,PayPal
CUST_35517,Energy Drink,Food & Beverages,1,5.44,2024-04-12,Europe,PayPal
cust_45825,Sweater,Clothing,1,207.0,2024-11-06,North America,Cash
CUST_29647,Bedding,Home & Garden,2,268.25,2024-04-11,Middle East,PayPal
CUST_27170,Lamp,Home & Garden,2,411.72,2024-05-22,Europe,Digital Wallet
CUST_31042,Gym Equipment,Sports & Outdoors,1,147.39,2024-09-26,Europe,Debit Card
CUST_14983,Printer Paper,Office Supplies,1,18.13,2024-11-04,North America,Credit Card
CUST_71972,GPS Device,Automotive,4,36.42,2023-11-15,North America,Bank Transfer
CUST_76303,Vitamins,Health & Beauty,8,52.79,2024-08-21,Asia Pacific,Bank Transfer
CUST_99326,Curtains,Home & Garden,2,333.36,2024-07-11,Middle East,Debit Card
CUST_71879,TV,Electronics,1,982.72,2025-03-26,North America,Cash
CUST_23911,Perfume,Health & Beauty,1,130.18,2025-04-03,Latin America,Credit Card
CUST_2103,Organic Food,Food & Beverages,1,19.2,2025-07-04,North America,Digital Wallet
CUST_43655,Tennis Racket,Sports & Outdoors,5,298.88,2024-09-02,Asia Pacific,Cash
CUST_32082,Textbook,Books,1,48.4,2025-05-08,Asia Pacific,Bank Transfer
CUST_66374,Printer Paper,Office Supplies,2,38.49,2024-02-29,Latin America,Debit Card
CUST_48851,Video Game,Toys & Games,1,153.41,2025-08-06,Latin America,PayPal
CUST_76483,Motor Oil,Automotive,2,584.27,2024-10-21,Africa,Debit Card
CUST_73789,Shoes,Clothing,3,244.16,2025-10-07,Latin America,Bank Transfer
CUST_97802,Yoga Mat,Sports & Outdoors,4,404.02,2024-01-31,Europe,Bank Transfer
CUST_18625,Tablet,Electronics,1,871.97,2025-02-18,Africa,Cash
CUST_64782,Chocolate,Food & Beverages,1,19.21,2024-12-11,Asia Pacific,PayPal
CUST_53219,Spices,Food & Beverages,1,30.55,2023-11-13,North America,Digital Wallet
CUST_34330,Sofa,Home & Garden,5,191.99,2025-09-27,Latin America,Digital Wallet
CUST_35048,Shorts,Clothing,4,227.21,2024-08-25,Asia Pacific,PayPal
CUST_34779,Energy Drink,Food & Beverages,2,46.93,2025-01-25,Asia Pacific,Credit Card
CUST_90074,Board Game,Toys & Games,2,78.01,2025-01-04,Middle East,Debit Card
CUST_71574,Calculator,Office Supplies,3,66.04,2025-03-21,Europe,PayPal
CUST_64896,Shampoo,Health & Beauty,1,103.59,2023-11-14,Africa,Bank Transfer
CUST_61784,Sweater,Clothing,5,189.89,2023-12-28,Africa,Debit Card
CUST_81256,Plant Pot,Home & Garden,2,351.91,2025-03-06,Middle East,Bank Transfer
CUST_30912,Jeans,Clothing,1,61.17,2024-09-20,Asia Pacific,PayPal
CUST_85494,Children Book,Books,2,28.72,2024-02-06,Latin America,PayPal
CUST_69280,Tire,Automotive,1,755.46,2025-08-27,Latin America,Bank Transfer
CUST_17389,Chair,Home & Garden,1,687.01,2024-10-16,Africa,Debit Card
CUST_11494,Children Book,Books,3,59.05,2024-03-13,Europe,Debit Card
CUST_63021,Board Game,Toys & Games,1,29.96,2023-12-02,Middle East,Credit Card
CUST_11911,TV,Electronics,2,1071.77,2024-05-13,North America,PayPal
CUST_52097,Pen Set,Office Supplies,1,11.18,2024-08-13,Asia Pacific,Debit Card
CUST_83114,Water Bottle,Sports & Outdoors,1,156.4,2024-07-04,Europe,Debit Card
CUST_5607,Spices,Food & Beverages,1,12.68,2024-04-05,Africa,PayPal
CUST_71855,Hair Dryer,Health & Beauty,1,75.61,2024-10-11,Asia Pacific,Cash
CUST_92438,Motor Oil,Automotive,3,970.46,2024-07-03,Middle East,Debit Card
CUST_99161,Calculator,Office Supplies,1,47.28,2024-07-12,Africa,Cash
CUST_70964,Building Blocks,Toys & Games,2,132.28,2025-06-06,Asia Pacific,PayPal
CUST_12738,GPS Device,Automotive,2,250.31,2025-09-06,Latin America,PayPal
CUST_40789,Perfume,Health & Beauty,3,44.89,2024-08-13,North America,Credit Card
CUST_18865,Spices,Food & Beverages,6,39.12,2024-05-27,Asia Pacific,
CUST_65478,GPS Device,Automotive,3,38.07,2025-05-30,Latin America,PayPal
CUST_79250,TV,Electronics,1,1606.03,2025-07-31,Europe,Credit Card
CUST_74472,Snacks,Food & Beverages,1,13.49,2024-09-15,Latin America,Bank Transfer
CUST_85671,Yoga Mat,Sports & Outdoors,1,363.17,2024-05-06,Latin America,Bank Transfer
CUST_82962,Bicycle,Sports & Outdoors,2,58.02,2025-08-02,Europe,Cash
CUST_38313,Stapler,Office Supplies,1,69.41,2023-12-26,Africa,Digital Wallet
CUST_25641,Spices,Food & Beverages,2,17.1,2024-10-23,North America,Debit Card
CUST_60682,Curtains,Home & Garden,2,110.53,2023-11-08,Middle East,Bank Transfer
CUST_25613,Children Book,Books,1,53.59,2025-05-27,Asia Pacific,Credit Card
CUST_3900,Sofa,Home & Garden,3,776.53,2024-12-15,Europe,Credit Card
CUST_58464,Cookbook,Books,1,18.75,2023-12-03,Africa,Credit Card
CUST_65694,Running Shoes,Sports & Outdoors,1,92.33,2024-07-21,Europe,PayPal
CUST_66325,Puzzle,Toys & Games,3,159.72,2024-04-15,Asia Pacific,Bank Transfer
CUST_99378,Camera,Electronics,2,206.44,2025-03-11,Europe,Credit Card
CUST_72197,Magazine,Books,3,37.47,2023-12-16,Latin America,Debit Card
CUST_51014,Gym Equipment,Sports & Outdoors,2,140.04,2025-06-21,North America,Credit Card
CUST_59059,Tennis Racket,Sports & Outdoors,1,390.19,2025-03-13,Europe,Digital Wallet
CUST_13315,Headphones,Electronics,4,948.63,2023-11-24,Middle East,Digital Wallet
CUST_41908,Tennis Racket,Sports & Outdoors,3,206.78,2025-05-31,Asia Pacific,Debit Card
CUST_84692,Laptop,Electronics,3,543.96,2023-11-17,Asia Pacific,Debit Card
CUST_29545,Skincare Set,Health & Beauty,1,130.64,2024-05-03,North America,Debit Card
CUST_37188,Puzzle,Toys & Games,2,14.83,2024-03-26,Middle East,Credit Card
CUST_6504,Toy Car,Toys & Games,1,57.7,2025-08-05,Middle East,Digital Wallet
CUST_49679,Car Charger,Automotive,1,608.33,2023-11-08,North America,Debit Card
CUST_82087,Bedding,Home & Garden,5,95.84,2025-02-17,Asia Pacific,Digital Wallet
CUST_21174,Smartphone,Electronics,1,743.26,2024-02-19,Africa,Cash
CUST_42515,Dress,Clothing,6,154.04,2024-04-26,Middle East,Digital Wallet
CUST_97100,Hair Dryer,Health & Beauty,2,134.64,2024-01-30,Europe,Credit Card
cust_33859,Puzzle,Toys & Games,1,148.19,2024-10-25,North America,Bank Transfer
CUST_92362,GPS Device,Automotive,2,315.87,2025-03-26,Latin America,Debit Card
CUST_43425,Pen Set,Office Supplies,4,55.73,2024-01-20,Africa,Bank Transfer
CUST_73682,Magazine,Books,3,68.19,2025-01-04,Europe,Credit Card
CUST_35517,Tea,Food & Beverages,4,25.22,2024-04-10,Middle East,PayPal
CUST_67316,Car Parts,Automotive,3,782.64,2024-10-19,Latin America,Digital Wallet
CUST_48720,Sofa,Home & Garden,3,505.29,2025-04-19,Middle East,Debit Card
CUST_71642,Face Mask,Health & Beauty,4,16.99,2024-05-10,Latin America,Debit Card
CUST_73281,Chocolate,Food & Beverages,1,27.39,2025-06-10,Europe,Cash
CUST_43208,Cookbook,Books,2,38.69,2024-08-05,North America,Credit Card
CUST_18009,Chocolate,Food & Beverages,1,8.0,2024-03-02,Europe,Credit Card
CUST_13943,Running Shoes,Sports & Outdoors,8,252.98,2025-02-05,North America,Cash
CUST_82785,Video Game,Toys & Games,6,104.1,2025-02-06,Africa,Cash
CUST_80423,Fiction Novel,Books,1,35.64,2025-05-26,Africa,Credit Card
CUST_11480,Headphones,Electronics,3,1328.71,2025-05-03,Latin America,Digital Wallet
CUST_55519,Camera,Electronics,5,1138.14,2024-01-20,Asia Pacific,Digital Wallet
CUST_97246,Smart Watch,Electronics,1,1081.59,2025-06-19,North America,PayPal
CUST_13729,Jacket,Clothing,2,288.77,2025-07-21,North America,Digital Wallet
CUST_26312,Backpack,Sports & Outdoors,5,204.96,2024-02-28,Middle East,Digital Wallet
CUST_24448,Backpack,Sports & Outdoors,1,320.16,2024-06-21,Middle East,Digital Wallet
CUST_84705,Organic Food,Food & Beverages,3,38.57,2024-01-15,Middle East,PayPal
CUST_14644,Car Charger,Automotive,1,675.29,2025-01-15,Europe,Debit Card
CUST_87184,Organic Food,Food & Beverages,5,27.71,2023-11-12,Europe,Cash
CUST_42307,Desk Organizer,Office Supplies,7,93.55,2025-10-14,Middle East,PayPal
CUST_57438,Perfume,Health & Beauty,6,116.51,2024-06-22,Africa,PayPal
CUST_29039,Pen Set,Office Supplies,2,57.63,2025-01-13,Latin America,Cash
CUST_59654,Cookbook,Books,4,77.32,2025-04-02,Latin America,Credit Card
CUST_68844,Smart Watch,Electronics,4,1211.74,2025-09-28,Europe,PayPal
CUST_29157,Smart Watch,Electronics,1,1969.57,2024-08-10,Asia Pacific,Credit Card
CUST_75798,Self-Help Book,Books,4,45.79,2024-08-27,Middle East,Debit Card
cust_21461,T-Shirt,Clothing,1,146.21,2025-05-01,Europe,PayPal
CUST_34586,Vitamins,Health & Beauty,2,43.48,2024-03-26,Asia Pacific,Credit Card
CUST_29499,Desk Organizer,Office Supplies,1,58.2,2023-12-22,Africa,Credit Card
cust_64999,Hair Dryer,Health & Beauty,1,76.52,2025-01-25,Africa,Digital Wallet
cust_40373,Notebook,Office Supplies,1,60.74,2025-04-12,North America,Digital Wallet
CUST_8329,Desk Organizer,Office Supplies,3,10.61,2025-07-30,Asia Pacific,PayPal
CUST_16799,Doll,Toys & Games,1,186.89,2025-02-22,Europe,Digital Wallet
CUST_83862,Notebook,Office Supplies,3,64.49,2024-04-29,Latin America,Credit Card
CUST_71769,Self-Help Book,Books,1,12.88,2024-01-11,Middle East,Debit Card
CUST_21079,Vitamins,Health & Beauty,1,107.08,2025-04-17,North America,Digital Wallet
CUST_76399,Doll,Toys & Games,2,153.53,2025-06-15,Middle East,Credit Card
CUST_52684,Tennis Racket,Sports & Outdoors,3,159.1,2024-06-14,Europe,Debit Card
CUST_98689,Skincare Set,Health & Beauty,1,75.57,2025-08-14,North America,Cash
CUST_66774,Puzzle,Toys & Games,2,27.99,2025-04-07,Latin America,Digital Wallet
CUST_26966,Chair,Home & Garden,5,397.71,2025-02-01,Latin America,Bank Transfer
CUST_97425,Pen Set,Office Supplies,2,57.43,2025-07-10,Middle East,
CUST_57369,Running Shoes,Sports & Outdoors,1,147.8,2024-01-26,Asia Pacific,Digital Wallet
CUST_55209,Notebook,Office Supplies,1,13.92,2025-07-03,Latin America,PayPal
CUST_78840,Makeup Kit,Health & Beauty,4,53.54,2025-01-05,Africa,Credit Card
CUST_81769,Textbook,Books,1,79.14,2025-06-22,Latin America,Cash
CUST_31603,Bedding,Home & Garden,4,59.78,2023-11-24,Europe,Digital Wallet
CUST_12247,Makeup Kit,Health & Beauty,2,115.6,2024-07-19,North America,Digital Wallet
CUST_20356,Headphones,Electronics,6,1900.43,2024-12-10,Asia Pacific,Credit Card
CUST_40992,Face Mask,Health & Beauty,3,122.21,2024-09-20,Latin America,Bank Transfer
CUST_71517,Camera,Electronics,10,457.57,2025-03-20,Europe,Debit Card
CUST_72932,Energy Drink,Food & Beverages,1,38.77,2024-08-06,Latin America,Cash
CUST_87969,Sofa,Home & Garden,3,316.87,2023-12-16,Middle East,Credit Card
CUST_27305,Textbook,Books,2,14.21,2024-11-19,Africa,Cash
CUST_2092,Fiction Novel,Books,2,42.55,2025-03-09,North America,Bank Transfer
CUST_87520,Children Book,Books,2,69.65,2024-07-15,Asia Pacific,Credit Card
CUST_86119,Smart Watch,Electronics,4,1741.45,2023-11-02,Latin America,Debit Card
CUST_14055,Building Blocks,Toys & Games,8,195.6,2025-08-13,Asia Pacific,Bank Transfer
CUST_27066,Calculator,Office Supplies,3,11.54,2024-09-14,Middle East,Bank Transfer
CUST_33426,Chocolate,Food & Beverages,2,5.97,2025-07-23,Middle East,PayPal
CUST_21578,Perfume,Health & Beauty,2,63.86,2024-11-07,North America,PayPal
CUST_31959,Shampoo,Health & Beauty,3,96.78,2024-01-13,Middle East,PayPal
CUST_4862,Smart Watch,Electronics,1,1763.42,2024-09-24,Middle East,PayPal
CUST_52491,Yoga Mat,Sports & Outdoors,1,184.06,2024-07-31,Africa,Debit Card
CUST_89866,Sweater,Clothing,1,163.4,2025-02-28,Middle East,Digital Wallet
CUST_21021,Tennis Racket,Sports & Outdoors,1,135.37,2025-09-15,Latin America,PayPal
CUST_18271,Printer Paper,Office Supplies,1,46.57,2025-07-28,Europe,Digital Wallet
CUST_41501,Lamp,Home & Garden,1,693.51,2024-10-15,Africa,Digital Wallet
CUST_20025,Tea,Food & Beverages,1,24.35,2025-04-25,Africa,Cash
CUST_70856,Plant Pot,Home & Garden,1,77.56,2024-02-19,Africa,Credit Card
CUST_20073,Plant Pot,Home & Garden,8,675.63,2024-09-26,Africa,Credit Card
CUST_40760,Perfume,Health & Beauty,2,144.49,2024-03-08,Latin America,Digital Wallet
CUST_14994,Textbook,Books,1,64.54,2025-05-15,Europe,Debit Card
CUST_81263,Smart Watch,Electronics,3,1230.93,2024-12-02,Europe,Cash
CUST_48089,Yoga Mat,Sports & Outdoors,1,349.94,2025-03-12,North America,Digital Wallet
CUST_80260,Motor Oil,Automotive,6,517.25,2024-05-20,Latin America,Digital Wallet
CUST_65414,Makeup Kit,Health & Beauty,3,129.0,2025-02-13,Latin America,Debit Card
CUST_54554,Lamp,Home & Garden,1,200.36,2025-07-12,North America,PayPal
CUST_27585,Action Figure,Toys & Games,2,151.56,2025-10-07,Europe,Credit Card
CUST_65217,Bedding,Home & Garden,4,697.02,2024-12-15,Africa,PayPal
CUST_6482,Motor Oil,Automotive,6,444.73,2025-06-16,Middle East,Digital Wallet
CUST_81151,Video Game,Toys & Games,2,70.82,2024-11-02,Africa,Cash
CUST_93289,Calculator,Office Supplies,2,53.95,2024-10-19,North America,Cash
CUST_6559,Shorts,Clothing,1,145.22,2024-09-26,Europe,Cash
CUST_6144,Organic Food,Food & Beverages,9,49.27,2025-07-26,Middle East,Bank Transfer
CUST_7461,Spices,Food & Beverages,1,33.38,2025-05-13,Europe,PayPal
CUST_38475,Car Accessories,Automotive,6,887.87,2025-01-26,Latin America,Debit Card
CUST_8149,Puzzle,Toys & Games,2,127.27,2024-05-19,Africa,Cash
CUST_60204,Bedding,Home & Garden,2,668.17,2024-06-30,North America,Digital Wallet
CUST_77735,Coffee,Food & Beverages,2,13.09,2025-08-15,Africa,Cash
CUST_60098,Kitchen Set,Home & Garden,1,345.51,2024-05-01,North America,Debit Card
CUST_27467,GPS Device,Automotive,1,899.72,2025-07-30,Latin America,Credit Card
CUST_94253,Cookbook,Books,1,58.42,2025-10-18,Europe,Digital Wallet
CUST_59903,Jeans,Clothing,1,47.54,2023-12-30,Africa,PayPal
CUST_68065,Sweater,Clothing,3,222.16,2024-05-27,Middle East,Debit Card
CUST_23398,Building Blocks,Toys & Games,1,83.55,2025-09-07,Asia Pacific,Cash
CUST_24444,Chair,Home & Garden,1,698.33,2024-10-08,Africa,Credit Card
CUST_59491,Puzzle,Toys & Games,7,70.19,2024-04-30,Asia Pacific,Digital Wallet
CUST_27588,Table,Home & Garden,5,721.37,2025-05-28,North America,Cash
CUST_66358,Fiction Novel,Books,5,42.1,2024-10-18,Middle East,Credit Card
CUST_78183,Desk Organizer,Office Supplies,9,26.07,2025-01-08,Africa,Bank Transfer
CUST_79802,Car Accessories,Automotive,1,458.62,2025-02-09,Middle East,Credit Card
CUST_83396,Backpack,Sports & Outdoors,1,153.49,2025-03-25,Middle East,Debit Card
